Domain Code,Country,Country Code,Year,Item,Food supply (kcal/capita/day),Protein supply quantity (g/capita/day),Fat supply quantity (g/capita/day)
FBS,Ghana,GHA,2015,"Pulses, Other and products",6.77,0.5,0.1
FBS,Ghana,GHA,2015,Rice and products,286.87,5.8,0.74
FBS,Ghana,GHA,2015,Wheat and products,110.46,3.42,0.67
FBS,Greece,GRC,2015,Eggs,35.91,3.19,2.49
FBS,Greece,GRC,2015,Maize and products,12.18,0.25,0.1
FBS,Greece,GRC,2015,Milk - Excluding Butter,414.69,24.27,28.47
FBS,Greece,GRC,2015,"Pulses, Other and products",20.2,1.45,0.16
FBS,Greece,GRC,2015,Rice and products,45.29,0.94,0.19
FBS,Greece,GRC,2015,Wheat and products,869.23,26.42,6.33
FBS,Grenada,GRD,2015,Eggs,31.91,2.86,2.21
FBS,Grenada,GRD,2015,Maize and products,24.54,0.53,0.2
FBS,Grenada,GRD,2015,Milk - Excluding Butter,151.6,7.02,7.85
FBS,Grenada,GRD,2015,"Pulses, Other and products",36.36,2.5,0.21
FBS,Grenada,GRD,2015,Rice and products,122.34,2.66,0.69
FBS,Grenada,GRD,2015,Wheat and products,487.28,13.33,6.89
FBS,Guatemala,GTM,2015,Eggs,53.47,4.8,3.7
FBS,Guatemala,GTM,2015,Maize and products,802.71,16.97,6.81
FBS,Guatemala,GTM,2015,Milk - Excluding Butter,72.07,3.98,4.25
FBS,Guatemala,GTM,2015,"Pulses, Other and products",24.47,1.88,0.25
FBS,Guatemala,GTM,2015,Rice and products,55.23,1.13,0.15
FBS,Guatemala,GTM,2015,Wheat and products,301.93,9.37,1.52
FBS,Guinea,GIN,2015,Eggs,5.23,0.47,0.36
FBS,Guinea,GIN,2015,Maize and products,90.53,1.87,0.77
FBS,Guinea,GIN,2015,Milk - Excluding Butter,36.42,1.81,2.07
FBS,Guinea,GIN,2015,"Pulses, Other and products",41.79,3.12,0.61
FBS,Guinea,GIN,2015,Rice and products,861.53,17.71,2.64
FBS,Guinea,GIN,2015,Wheat and products,131.25,4.06,0.83
FBS,Guinea-Bissau,GNB,2015,Eggs,5.94,0.52,0.41
FBS,Guinea-Bissau,GNB,2015,Maize and products,25.4,0.53,0.22
FBS,Guinea-Bissau,GNB,2015,Milk - Excluding Butter,39.12,1.96,2.33
FBS,Guinea-Bissau,GNB,2015,"Pulses, Other and products",16.76,1.23,0.21
FBS,Guinea-Bissau,GNB,2015,Rice and products,922.0,18.69,2.38
FBS,Guinea-Bissau,GNB,2015,Wheat and products,60.64,1.8,0.49
FBS,Guyana,GUY,2015,Eggs,4.62,0.41,0.32
FBS,Guyana,GUY,2015,Maize and products,13.59,0.29,0.11
FBS,Guyana,GUY,2015,Milk - Excluding Butter,272.7,16.13,13.21
FBS,Guyana,GUY,2015,"Pulses, Other and products",26.28,1.67,0.37
FBS,Guyana,GUY,2015,Rice and products,724.59,14.79,1.9
FBS,Guyana,GUY,2015,Wheat and products,463.06,13.75,3.88
FBS,Haiti,HTI,2015,Eggs,2.87,0.25,0.2
FBS,Haiti,HTI,2015,Maize and products,208.6,4.31,1.77
FBS,Haiti,HTI,2015,Milk - Excluding Butter,26.61,1.32,1.5
FBS,Haiti,HTI,2015,"Pulses, Other and products",80.14,5.45,0.47
FBS,Haiti,HTI,2015,Rice and products,446.81,9.13,1.24
FBS,Haiti,HTI,2015,Wheat and products,192.12,5.8,1.56
FBS,Honduras,HND,2015,Eggs,15.14,1.36,1.05
FBS,Honduras,HND,2015,Maize and products,723.24,15.01,6.13
FBS,Honduras,HND,2015,Milk - Excluding Butter,116.34,5.83,6.58
FBS,Honduras,HND,2015,"Pulses, Other and products",0.0,0.0,0.0
FBS,Honduras,HND,2015,Rice and products,131.3,2.68,0.35
FBS,Honduras,HND,2015,Wheat and products,243.49,7.02,2.51
FBS,Hungary,HUN,2015,Eggs,46.99,4.19,3.25
FBS,Hungary,HUN,2015,Maize and products,3.93,0.1,0.03
FBS,Hungary,HUN,2015,Milk - Excluding Butter,245.35,14.73,15.93
FBS,Hungary,HUN,2015,"Pulses, Other and products",3.73,0.26,0.03
FBS,Hungary,HUN,2015,Rice and products,31.16,0.63,0.08
FBS,Hungary,HUN,2015,Wheat and products,766.67,23.96,3.94
FBS,Iceland,ISL,2015,Eggs,33.08,2.93,2.3
FBS,Iceland,ISL,2015,Maize and products,31.49,0.83,0.21
FBS,Iceland,ISL,2015,Milk - Excluding Butter,560.38,36.93,37.21
FBS,Iceland,ISL,2015,"Pulses, Other and products",1.22,0.09,0.01
FBS,Iceland,ISL,2015,Rice and products,36.59,0.75,0.1
FBS,Iceland,ISL,2015,Wheat and products,599.12,17.87,10.53
FBS,India,IND,2015,Eggs,9.58,0.86,0.66
FBS,India,IND,2015,Maize and products,61.43,1.27,0.52
FBS,India,IND,2015,Milk - Excluding Butter,150.71,8.41,7.35
FBS,India,IND,2015,"Pulses, Other and products",86.87,5.7,1.0
FBS,India,IND,2015,Rice and products,625.72,12.73,1.64
FBS,India,IND,2015,Wheat and products,498.73,15.75,2.32
FBS,Indonesia,IDN,2015,Eggs,18.23,1.58,1.28
FBS,Indonesia,IDN,2015,Maize and products,158.19,3.28,1.34
FBS,Indonesia,IDN,2015,Milk - Excluding Butter,18.76,1.21,0.79
FBS,Indonesia,IDN,2015,"Pulses, Other and products",0.69,0.05,0.01
FBS,Indonesia,IDN,2015,Rice and products,1219.67,25.13,4.22
FBS,Indonesia,IDN,2015,Wheat and products,219.7,7.2,1.27
FBS,Iran,IRN,2015,Eggs,29.81,2.68,2.06
FBS,Iran,IRN,2015,Maize and products,20.03,0.41,0.17
FBS,Iran,IRN,2015,Milk - Excluding Butter,54.54,3.8,2.5
FBS,Iran,IRN,2015,"Pulses, Other and products",28.42,1.91,0.34
FBS,Iran,IRN,2015,Rice and products,234.26,4.77,0.6
FBS,Iran,IRN,2015,Wheat and products,1183.4,37.22,5.93
FBS,Iraq,IRQ,2015,Eggs,27.68,2.47,1.92
FBS,Iraq,IRQ,2015,Maize and products,1.99,0.05,0.02
FBS,Iraq,IRQ,2015,Milk - Excluding Butter,86.79,4.95,4.51
FBS,Iraq,IRQ,2015,"Pulses, Other and products",18.56,1.38,0.11
FBS,Iraq,IRQ,2015,Rice and products,369.65,7.54,0.97
FBS,Iraq,IRQ,2015,Wheat and products,1071.46,33.02,6.33
FBS,Ireland,IRL,2015,Eggs,33.02,2.84,2.31
FBS,Ireland,IRL,2015,Maize and products,125.62,2.83,1.0
FBS,Ireland,IRL,2015,Milk - Excluding Butter,476.05,28.26,25.98
FBS,Ireland,IRL,2015,"Pulses, Other and products",0.45,0.04,0.0
FBS,Ireland,IRL,2015,Rice and products,33.46,0.69,0.1
FBS,Ireland,IRL,2015,Wheat and products,900.05,23.91,11.73
FBS,Israel,ISR,2015,Eggs,40.26,3.64,2.77
FBS,Israel,ISR,2015,Maize and products,107.99,1.59,0.59
FBS,Israel,ISR,2015,Milk - Excluding Butter,312.79,18.57,20.56
FBS,Israel,ISR,2015,"Pulses, Other and products",31.58,2.03,0.41
FBS,Israel,ISR,2015,Rice and products,163.86,3.34,0.44
FBS,Israel,ISR,2015,Wheat and products,800.09,25.35,4.9
FBS,Italy,ITA,2015,Eggs,39.62,3.55,2.74
FBS,Italy,ITA,2015,Maize and products,29.52,0.61,0.25
FBS,Italy,ITA,2015,Milk - Excluding Butter,303.35,19.92,20.51
FBS,Italy,ITA,2015,"Pulses, Other and products",19.3,1.43,0.15
FBS,Italy,ITA,2015,Rice and products,59.91,1.24,0.19
FBS,Italy,ITA,2015,Wheat and products,1017.37,31.96,4.94
FBS,Jamaica,JAM,2015,Eggs,6.54,0.59,0.45
FBS,Jamaica,JAM,2015,Maize and products,49.39,1.06,0.41
FBS,Jamaica,JAM,2015,Milk - Excluding Butter,163.74,8.36,9.44
FBS,Jamaica,JAM,2015,"Pulses, Other and products",4.53,0.32,0.03
FBS,Jamaica,JAM,2015,Rice and products,258.55,5.34,0.87
FBS,Jamaica,JAM,2015,Wheat and products,549.67,17.1,2.96
None,Japan,JPN,2015,Eggs,None,None,None
None,Japan,JPN,2015,Maize and products,None,None,None
None,Japan,JPN,2015,Milk - Excluding Butter,None,None,None
None,Japan,JPN,2015,"Pulses, Other and products",None,None,None
None,Japan,JPN,2015,Rice and products,None,None,None
None,Japan,JPN,2015,Wheat and products,None,None,None
FBS,Jordan,JOR,2015,Eggs,11.8,1.07,0.81
FBS,Jordan,JOR,2015,Maize and products,19.08,0.42,0.15
FBS,Jordan,JOR,2015,Milk - Excluding Butter,124.22,7.62,6.61
FBS,Jordan,JOR,2015,"Pulses, Other and products",55.34,3.76,0.61
FBS,Jordan,JOR,2015,Rice and products,203.56,4.14,0.53
FBS,Jordan,JOR,2015,Wheat and products,983.07,30.62,4.98
FBS,Kazakhstan,KAZ,2015,Eggs,42.97,3.85,2.97
FBS,Kazakhstan,KAZ,2015,Maize and products,4.67,0.1,0.04
FBS,Kazakhstan,KAZ,2015,Milk - Excluding Butter,276.99,15.31,14.28
FBS,Kazakhstan,KAZ,2015,"Pulses, Other and products",0.5,0.04,0.0
FBS,Kazakhstan,KAZ,2015,Rice and products,64.39,1.34,0.24
FBS,Kazakhstan,KAZ,2015,Wheat and products,669.76,20.58,4.31
FBS,Kenya,KEN,2015,Eggs,4.84,0.43,0.34
FBS,Kenya,KEN,2015,Maize and products,746.56,15.44,6.34
FBS,Kenya,KEN,2015,Milk - Excluding Butter,144.74,7.06,8.32
FBS,Kenya,KEN,2015,"Pulses, Other and products",40.69,2.78,0.25
FBS,Kenya,KEN,2015,Rice and products,125.44,2.55,0.32
FBS,Kenya,KEN,2015,Wheat and products,255.23,7.53,3.03
FBS,Kiribati,KIR,2015,Eggs,5.35,0.48,0.37
FBS,Kiribati,KIR,2015,Maize and products,0.03,0.0,0.0
FBS,Kiribati,KIR,2015,Milk - Excluding Butter,32.35,2.47,0.62
FBS,Kiribati,KIR,2015,"Pulses, Other and products",0.53,0.03,0.01
FBS,Kiribati,KIR,2015,Rice and products,639.95,13.02,1.65
FBS,Kiribati,KIR,2015,Wheat and products,347.31,10.81,2.29
FBS,Kuwait,KWT,2015,Eggs,48.5,4.35,3.36
FBS,Kuwait,KWT,2015,Maize and products,47.51,1.0,0.4
FBS,Kuwait,KWT,2015,Milk - Excluding Butter,234.37,15.12,14.08
FBS,Kuwait,KWT,2015,"Pulses, Other and products",46.33,3.27,0.44
FBS,Kuwait,KWT,2015,Rice and products,496.23,10.1,1.28
FBS,Kuwait,KWT,2015,Wheat and products,795.8,23.98,5.97
FBS,Kyrgyzstan,KGZ,2015,Eggs,13.51,1.21,0.94
FBS,Kyrgyzstan,KGZ,2015,Maize and products,189.72,3.92,1.61
FBS,Kyrgyzstan,KGZ,2015,Milk - Excluding Butter,409.61,18.8,23.08
FBS,Kyrgyzstan,KGZ,2015,"Pulses, Other and products",0.21,0.02,0.0
FBS,Kyrgyzstan,KGZ,2015,Rice and products,54.16,1.1,0.14
FBS,Kyrgyzstan,KGZ,2015,Wheat and products,975.35,30.48,5.29
None,Laos,LAO,2015,Eggs,None,None,None
None,Laos,LAO,2015,Maize and products,None,None,None
None,Laos,LAO,2015,Milk - Excluding Butter,None,None,None
None,Laos,LAO,2015,"Pulses, Other and products",None,None,None
None,Laos,LAO,2015,Rice and products,None,None,None
None,Laos,LAO,2015,Wheat and products,None,None,None
FBS,Latvia,LVA,2015,Eggs,45.08,4.04,3.12
FBS,Latvia,LVA,2015,Maize and products,2.65,0.05,0.02
FBS,Latvia,LVA,2015,Milk - Excluding Butter,301.34,19.42,18.31
FBS,Latvia,LVA,2015,"Pulses, Other and products",0.28,0.02,0.0
FBS,Latvia,LVA,2015,Rice and products,21.5,0.44,0.06
FBS,Latvia,LVA,2015,Wheat and products,528.99,16.92,2.91
FBS,Lebanon,LBN,2015,Eggs,20.27,1.78,1.41
FBS,Lebanon,LBN,2015,Maize and products,20.66,0.43,0.18
FBS,Lebanon,LBN,2015,Milk - Excluding Butter,167.89,10.1,10.58
FBS,Lebanon,LBN,2015,"Pulses, Other and products",40.64,2.84,0.4
FBS,Lebanon,LBN,2015,Rice and products,134.26,2.73,0.35
FBS,Lebanon,LBN,2015,Wheat and products,934.44,28.53,6.38
FBS,Lesotho,LSO,2015,Eggs,3.42,0.3,0.24
FBS,Lesotho,LSO,2015,Maize and products,1106.24,23.06,9.35
FBS,Lesotho,LSO,2015,Milk - Excluding Butter,162.67,8.08,9.0
FBS,Lesotho,LSO,2015,"Pulses, Other and products",0.34,0.02,0.0
FBS,Lesotho,LSO,2015,Rice and products,36.28,0.74,0.11
FBS,Lesotho,LSO,2015,Wheat and products,161.26,4.83,1.25
FBS,Liberia,LBR,2015,Eggs,8.32,0.74,0.58
FBS,Liberia,LBR,2015,Maize and products,1.77,0.04,0.01
FBS,Liberia,LBR,2015,Milk - Excluding Butter,9.43,0.45,0.47
FBS,Liberia,LBR,2015,"Pulses, Other and products",7.82,0.59,0.1
FBS,Liberia,LBR,2015,Rice and products,865.01,18.31,3.69
FBS,Liberia,LBR,2015,Wheat and products,31.87,0.94,0.28
FBS,Libya,LBY,2015,Eggs,35.42,3.12,2.47
FBS,Libya,LBY,2015,Maize and products,12.52,0.22,0.08
FBS,Libya,LBY,2015,Milk - Excluding Butter,202.49,11.41,10.88
FBS,Libya,LBY,2015,"Pulses, Other and products",11.88,0.82,0.13
FBS,Libya,LBY,2015,Rice and products,200.5,4.27,1.2
FBS,Libya,LBY,2015,Wheat and products,1013.59,30.94,6.98
None,Liechtenstein,LIE,2015,Eggs,None,None,None
None,Liechtenstein,LIE,2015,Maize and products,None,None,None
None,Liechtenstein,LIE,2015,Milk - Excluding Butter,None,None,None
None,Liechtenstein,LIE,2015,"Pulses, Other and products",None,None,None
None,Liechtenstein,LIE,2015,Rice and products,None,None,None
None,Liechtenstein,LIE,2015,Wheat and products,None,None,None
FBS,Lithuania,LTU,2015,Eggs,46.6,4.12,3.24
FBS,Lithuania,LTU,2015,Maize and products,4.04,0.08,0.03
FBS,Lithuania,LTU,2015,Milk - Excluding Butter,304.51,20.42,13.45
FBS,Lithuania,LTU,2015,"Pulses, Other and products",48.17,2.94,0.65
FBS,Lithuania,LTU,2015,Rice and products,28.3,0.57,0.08
FBS,Lithuania,LTU,2015,Wheat and products,893.51,27.97,4.81
FBS,Luxembourg,LUX,2015,Eggs,55.69,4.69,3.92
FBS,Luxembourg,LUX,2015,Maize and products,11.56,0.24,0.1
FBS,Luxembourg,LUX,2015,Milk - Excluding Butter,402.43,24.79,22.44
FBS,Luxembourg,LUX,2015,"Pulses, Other and products",4.66,0.36,0.03
FBS,Luxembourg,LUX,2015,Rice and products,41.3,0.87,0.16
FBS,Luxembourg,LUX,2015,Wheat and products,753.44,21.88,5.07
FBS,Madagascar,MDG,2015,Eggs,2.15,0.19,0.15
FBS,Madagascar,MDG,2015,Maize and products,94.43,2.0,0.84
FBS,Madagascar,MDG,2015,Milk - Excluding Butter,40.24,1.88,2.3
FBS,Madagascar,MDG,2015,"Pulses, Other and products",1.57,0.11,0.02
FBS,Madagascar,MDG,2015,Rice and products,1079.72,23.76,6.55
FBS,Madagascar,MDG,2015,Wheat and products,63.74,2.03,0.34
FBS,Malawi,MWI,2015,Eggs,3.39,0.3,0.23
FBS,Malawi,MWI,2015,Maize and products,1188.85,24.59,10.1
FBS,Malawi,MWI,2015,Milk - Excluding Butter,20.16,0.99,1.18
FBS,Malawi,MWI,2015,"Pulses, Other and products",87.57,5.89,0.56
FBS,Malawi,MWI,2015,Rice and products,47.22,0.96,0.12
FBS,Malawi,MWI,2015,Wheat and products,99.59,3.13,0.5
FBS,Malaysia,MYS,2015,Eggs,62.65,5.63,4.33
FBS,Malaysia,MYS,2015,Maize and products,51.6,1.23,0.54
FBS,Malaysia,MYS,2015,Milk - Excluding Butter,81.2,2.59,2.55
FBS,Malaysia,MYS,2015,"Pulses, Other and products",7.13,0.52,0.07
FBS,Malaysia,MYS,2015,Rice and products,718.56,14.64,1.91
FBS,Malaysia,MYS,2015,Wheat and products,269.4,8.27,1.47
FBS,Maldives,MDV,2015,Eggs,46.11,4.13,3.19
FBS,Maldives,MDV,2015,Maize and products,14.62,0.36,0.11
FBS,Maldives,MDV,2015,Milk - Excluding Butter,207.83,8.96,8.65
FBS,Maldives,MDV,2015,"Pulses, Other and products",17.75,1.34,0.1
FBS,Maldives,MDV,2015,Rice and products,527.27,10.73,1.36
FBS,Maldives,MDV,2015,Wheat and products,548.4,16.62,4.15
None,Mali,MLI,2015,Eggs,None,None,None
None,Mali,MLI,2015,Maize and products,None,None,None
None,Mali,MLI,2015,Milk - Excluding Butter,None,None,None
None,Mali,MLI,2015,"Pulses, Other and products",None,None,None
None,Mali,MLI,2015,Rice and products,None,None,None
None,Mali,MLI,2015,Wheat and products,None,None,None
FBS,Malta,MLT,2015,Eggs,37.52,3.31,2.61
FBS,Malta,MLT,2015,Maize and products,58.2,1.38,0.44
FBS,Malta,MLT,2015,Milk - Excluding Butter,358.15,20.0,20.84
FBS,Malta,MLT,2015,"Pulses, Other and products",19.13,1.48,0.13
FBS,Malta,MLT,2015,Rice and products,49.4,1.01,0.13
FBS,Malta,MLT,2015,Wheat and products,905.6,25.88,10.16
None,Marshall Islands,MHL,2015,Eggs,None,None,None
None,Marshall Islands,MHL,2015,Maize and products,None,None,None
None,Marshall Islands,MHL,2015,Milk - Excluding Butter,None,None,None
None,Marshall Islands,MHL,2015,"Pulses, Other and products",None,None,None
None,Marshall Islands,MHL,2015,Rice and products,None,None,None
None,Marshall Islands,MHL,2015,Wheat and products,None,None,None
FBS,Mauritania,MRT,2015,Eggs,8.81,0.76,0.62
FBS,Mauritania,MRT,2015,Maize and products,30.27,0.63,0.26
FBS,Mauritania,MRT,2015,Milk - Excluding Butter,243.11,12.48,13.61
FBS,Mauritania,MRT,2015,"Pulses, Other and products",56.59,4.16,0.7
FBS,Mauritania,MRT,2015,Rice and products,458.29,9.27,1.19
FBS,Mauritania,MRT,2015,Wheat and products,897.91,28.04,4.85
FBS,Mauritius,MUS,2015,Eggs,21.25,1.91,1.47
FBS,Mauritius,MUS,2015,Maize and products,29.59,0.63,0.25
FBS,Mauritius,MUS,2015,Milk - Excluding Butter,160.62,11.24,6.1
FBS,Mauritius,MUS,2015,"Pulses, Other and products",47.5,3.58,0.4
FBS,Mauritius,MUS,2015,Rice and products,444.26,9.02,1.16
FBS,Mauritius,MUS,2015,Wheat and products,821.23,25.08,5.61
FBS,Mexico,MEX,2015,Eggs,67.86,6.09,4.69
FBS,Mexico,MEX,2015,Maize and products,992.56,20.46,8.41
FBS,Mexico,MEX,2015,Milk - Excluding Butter,177.25,9.63,9.71
FBS,Mexico,MEX,2015,"Pulses, Other and products",13.71,1.1,0.06
FBS,Mexico,MEX,2015,Rice and products,58.11,1.18,0.15
FBS,Mexico,MEX,2015,Wheat and products,218.57,6.84,1.1
None,Micronesia,FSM,2015,Eggs,None,None,None
None,Micronesia,FSM,2015,Maize and products,None,None,None
None,Micronesia,FSM,2015,Milk - Excluding Butter,None,None,None
None,Micronesia,FSM,2015,"Pulses, Other and products",None,None,None
None,Micronesia,FSM,2015,Rice and products,None,None,None
None,Micronesia,FSM,2015,Wheat and products,None,None,None
FBS,Moldova,MDA,2015,Eggs,41.38,3.71,2.86
FBS,Moldova,MDA,2015,Maize and products,102.57,1.99,0.82
FBS,Moldova,MDA,2015,Milk - Excluding Butter,288.16,17.02,12.9
FBS,Moldova,MDA,2015,"Pulses, Other and products",6.74,0.41,0.11
FBS,Moldova,MDA,2015,Rice and products,32.82,0.67,0.09
FBS,Moldova,MDA,2015,Wheat and products,623.85,20.14,6.08
None,Monaco,MCO,2015,Eggs,None,None,None
None,Monaco,MCO,2015,Maize and products,None,None,None
None,Monaco,MCO,2015,Milk - Excluding Butter,None,None,None
None,Monaco,MCO,2015,"Pulses, Other and products",None,None,None
None,Monaco,MCO,2015,Rice and products,None,None,None
None,Monaco,MCO,2015,Wheat and products,None,None,None
FBS,Mongolia,MNG,2015,Eggs,11.17,0.99,0.78
FBS,Mongolia,MNG,2015,Maize and products,5.97,0.15,0.07
FBS,Mongolia,MNG,2015,Milk - Excluding Butter,362.82,17.68,21.03
FBS,Mongolia,MNG,2015,"Pulses, Other and products",3.67,0.27,0.05
FBS,Mongolia,MNG,2015,Rice and products,91.15,1.89,0.31
FBS,Mongolia,MNG,2015,Wheat and products,796.56,23.7,7.61
FBS,Montenegro,MNE,2015,Eggs,41.43,3.72,2.87
FBS,Montenegro,MNE,2015,Maize and products,31.35,0.75,0.29
FBS,Montenegro,MNE,2015,Milk - Excluding Butter,572.25,31.98,35.26
FBS,Montenegro,MNE,2015,"Pulses, Other and products",0.23,0.02,0.0
FBS,Montenegro,MNE,2015,Rice and products,19.72,0.41,0.06
FBS,Montenegro,MNE,2015,Wheat and products,917.05,26.53,9.54
FBS,Morocco,MAR,2015,Eggs,24.96,2.24,1.73
FBS,Morocco,MAR,2015,Maize and products,279.93,5.79,2.38
FBS,Morocco,MAR,2015,Milk - Excluding Butter,72.71,4.99,2.92
FBS,Morocco,MAR,2015,"Pulses, Other and products",41.99,3.12,0.36
FBS,Morocco,MAR,2015,Rice and products,10.86,0.23,0.04
FBS,Morocco,MAR,2015,Wheat and products,1373.84,43.39,6.44
FBS,Mozambique,MOZ,2015,Eggs,5.58,0.5,0.39
FBS,Mozambique,MOZ,2015,Maize and products,420.55,8.7,3.57
FBS,Mozambique,MOZ,2015,Milk - Excluding Butter,9.62,0.49,0.51
FBS,Mozambique,MOZ,2015,"Pulses, Other and products",80.19,5.9,1.03
FBS,Mozambique,MOZ,2015,Rice and products,239.36,4.88,0.64
FBS,Mozambique,MOZ,2015,Wheat and products,174.7,5.45,0.98
FBS,Myanmar,MMR,2015,Eggs,31.45,2.77,2.19
FBS,Myanmar,MMR,2015,Maize and products,32.64,0.68,0.28
FBS,Myanmar,MMR,2015,Milk - Excluding Butter,53.48,3.07,2.88
FBS,Myanmar,MMR,2015,"Pulses, Other and products",94.98,6.14,1.0
FBS,Myanmar,MMR,2015,Rice and products,1216.04,24.74,3.14
FBS,Myanmar,MMR,2015,Wheat and products,52.41,1.64,0.28
FBS,Namibia,NAM,2015,Eggs,5.38,0.45,0.38
FBS,Namibia,NAM,2015,Maize and products,397.94,8.31,3.36
FBS,Namibia,NAM,2015,Milk - Excluding Butter,110.34,5.82,6.15
FBS,Namibia,NAM,2015,"Pulses, Other and products",74.24,5.63,1.1
FBS,Namibia,NAM,2015,Rice and products,55.5,1.11,0.15
FBS,Namibia,NAM,2015,Wheat and products,412.68,12.79,3.36
None,Nauru,NRU,2015,Eggs,None,None,None
None,Nauru,NRU,2015,Maize and products,None,None,None
None,Nauru,NRU,2015,Milk - Excluding Butter,None,None,None
None,Nauru,NRU,2015,"Pulses, Other and products",None,None,None
None,Nauru,NRU,2015,Rice and products,None,None,None
None,Nauru,NRU,2015,Wheat and products,None,None,None
FBS,Nepal,NPL,2015,Eggs,4.84,0.43,0.34
FBS,Nepal,NPL,2015,Maize and products,298.55,6.05,2.49
FBS,Nepal,NPL,2015,Milk - Excluding Butter,91.13,4.7,4.87
FBS,Nepal,NPL,2015,"Pulses, Other and products",92.59,6.63,0.8
FBS,Nepal,NPL,2015,Rice and products,826.3,16.81,2.14
FBS,Nepal,NPL,2015,Wheat and products,389.32,12.3,2.22
FBS,Netherlands,NLD,2015,Eggs,75.09,6.41,5.25
FBS,Netherlands,NLD,2015,Maize and products,16.57,0.34,0.14
FBS,Netherlands,NLD,2015,Milk - Excluding Butter,510.8,31.32,30.02
FBS,Netherlands,NLD,2015,"Pulses, Other and products",4.05,0.29,0.03
FBS,Netherlands,NLD,2015,Rice and products,30.9,0.61,0.09
FBS,Netherlands,NLD,2015,Wheat and products,529.07,16.52,3.08
FBS,New Zealand,NZL,2015,Eggs,34.79,3.1,2.41
FBS,New Zealand,NZL,2015,Maize and products,46.25,0.99,0.38
FBS,New Zealand,NZL,2015,Milk - Excluding Butter,177.93,10.1,11.83
FBS,New Zealand,NZL,2015,"Pulses, Other and products",10.75,0.76,0.09
FBS,New Zealand,NZL,2015,Rice and products,92.61,1.89,0.26
FBS,New Zealand,NZL,2015,Wheat and products,681.88,20.73,4.9
FBS,Nicaragua,NIC,2015,Eggs,18.74,1.68,1.3
FBS,Nicaragua,NIC,2015,Maize and products,603.35,12.53,5.11
FBS,Nicaragua,NIC,2015,Milk - Excluding Butter,136.5,6.88,8.2
FBS,Nicaragua,NIC,2015,"Pulses, Other and products",0.02,0.0,0.0
FBS,Nicaragua,NIC,2015,Rice and products,400.05,8.14,1.04
FBS,Nicaragua,NIC,2015,Wheat and products,226.24,6.55,2.31
FBS,Niger,NER,2015,Eggs,1.05,0.09,0.07
FBS,Niger,NER,2015,Maize and products,32.52,0.67,0.28
FBS,Niger,NER,2015,Milk - Excluding Butter,86.84,5.47,4.76
FBS,Niger,NER,2015,"Pulses, Other and products",339.34,23.48,2.17
FBS,Niger,NER,2015,Rice and products,157.86,3.22,0.43
FBS,Niger,NER,2015,Wheat and products,27.58,0.85,0.2
FBS,Nigeria,NGA,2015,Eggs,10.72,0.96,0.74
FBS,Nigeria,NGA,2015,Maize and products,315.24,7.68,3.12
FBS,Nigeria,NGA,2015,Milk - Excluding Butter,11.69,0.71,0.49
FBS,Nigeria,NGA,2015,"Pulses, Other and products",80.99,5.63,0.49
FBS,Nigeria,NGA,2015,Rice and products,249.24,5.44,1.42
FBS,Nigeria,NGA,2015,Wheat and products,170.4,5.59,0.94
FBS,North Korea,PRK,2015,Eggs,15.45,1.39,1.07
FBS,North Korea,PRK,2015,Maize and products,430.77,9.01,3.93
FBS,North Korea,PRK,2015,Milk - Excluding Butter,5.91,0.28,0.35
FBS,North Korea,PRK,2015,"Pulses, Other and products",0.0,0.0,0.0
FBS,North Korea,PRK,2015,Rice and products,670.08,13.22,1.68
FBS,North Korea,PRK,2015,Wheat and products,159.13,5.02,0.76
FBS,North Macedonia,MKD,2015,Eggs,21.0,1.91,1.44
FBS,North Macedonia,MKD,2015,Maize and products,226.45,4.68,1.92
FBS,North Macedonia,MKD,2015,Milk - Excluding Butter,236.68,15.47,11.62
FBS,North Macedonia,MKD,2015,"Pulses, Other and products",8.74,0.58,0.1
FBS,North Macedonia,MKD,2015,Rice and products,33.28,0.68,0.12
FBS,North Macedonia,MKD,2015,Wheat and products,739.03,23.17,3.99
FBS,Norway,NOR,2015,Eggs,41.2,3.68,2.85
FBS,Norway,NOR,2015,Maize and products,2.21,0.06,0.02
FBS,Norway,NOR,2015,Milk - Excluding Butter,315.09,21.37,17.67
FBS,Norway,NOR,2015,"Pulses, Other and products",18.26,1.15,0.23
FBS,Norway,NOR,2015,Rice and products,44.67,0.91,0.12
FBS,Norway,NOR,2015,Wheat and products,790.11,22.07,9.72
FBS,Oman,OMN,2015,Eggs,30.92,2.68,2.16
FBS,Oman,OMN,2015,Maize and products,100.87,2.09,0.86
FBS,Oman,OMN,2015,Milk - Excluding Butter,316.58,16.5,17.81
FBS,Oman,OMN,2015,"Pulses, Other and products",30.14,2.17,0.24
FBS,Oman,OMN,2015,Rice and products,559.62,11.38,1.44
FBS,Oman,OMN,2015,Wheat and products,531.72,16.08,4.02
FBS,Pakistan,PAK,2015,Eggs,9.82,0.86,0.68
FBS,Pakistan,PAK,2015,Maize and products,53.9,1.11,0.46
FBS,Pakistan,PAK,2015,Milk - Excluding Butter,304.65,17.2,14.57
FBS,Pakistan,PAK,2015,"Pulses, Other and products",27.73,1.86,0.36
FBS,Pakistan,PAK,2015,Rice and products,257.19,5.24,0.67
FBS,Pakistan,PAK,2015,Wheat and products,862.47,28.18,4.55
None,Palau,PLW,2015,Eggs,None,None,None
