Country,Country Code,Year,Item,Food supply (kcal/capita/day),Protein supply quantity (g/capita/day),Fat supply quantity (g/capita/day)
Honduras,HND,2015,Maize and products,723.2,15.0,6.1
Honduras,HND,2015,Milk - Excluding Butter,116.3,5.8,6.6
Honduras,HND,2015,"Pulses, Other and products",0.0,0.0,0.0
Honduras,HND,2015,Rice and products,131.3,2.7,0.4
Honduras,HND,2015,Wheat and products,243.5,7.0,2.5
Hungary,HUN,2015,Eggs,47.0,4.2,3.3
Hungary,HUN,2015,Maize and products,3.9,0.1,0.0
Hungary,HUN,2015,Milk - Excluding Butter,245.4,14.7,15.9
Hungary,HUN,2015,"Pulses, Other and products",3.7,0.3,0.0
Hungary,HUN,2015,Rice and products,31.2,0.6,0.1
Hungary,HUN,2015,Wheat and products,766.7,24.0,3.9
Iceland,ISL,2015,Eggs,33.1,2.9,2.3
Iceland,ISL,2015,Maize and products,31.5,0.8,0.2
Iceland,ISL,2015,Milk - Excluding Butter,560.4,36.9,37.2
Iceland,ISL,2015,"Pulses, Other and products",1.2,0.1,0.0
Iceland,ISL,2015,Rice and products,36.6,0.8,0.1
Iceland,ISL,2015,Wheat and products,599.1,17.9,10.5
India,IND,2015,Eggs,9.6,0.9,0.7
India,IND,2015,Maize and products,61.4,1.3,0.5
India,IND,2015,Milk - Excluding Butter,150.7,8.4,7.4
India,IND,2015,"Pulses, Other and products",86.9,5.7,1.0
India,IND,2015,Rice and products,625.7,12.7,1.6
India,IND,2015,Wheat and products,498.7,15.8,2.3
Indonesia,IDN,2015,Eggs,18.2,1.6,1.3
Indonesia,IDN,2015,Maize and products,158.2,3.3,1.3
Indonesia,IDN,2015,Milk - Excluding Butter,18.8,1.2,0.8
Indonesia,IDN,2015,"Pulses, Other and products",0.7,0.1,0.0
Indonesia,IDN,2015,Rice and products,1219.7,25.1,4.2
Indonesia,IDN,2015,Wheat and products,219.7,7.2,1.3
Iran,IRN,2015,Eggs,None,None,None
Iran,IRN,2015,Maize and products,None,None,None
Iran,IRN,2015,Milk - Excluding Butter,None,None,None
Iran,IRN,2015,"Pulses, Other and products",None,None,None
Iran,IRN,2015,Rice and products,None,None,None
Iran,IRN,2015,Wheat and products,None,None,None
Iraq,IRQ,2015,Eggs,27.7,2.5,1.9
Iraq,IRQ,2015,Maize and products,2.0,0.1,0.0
Iraq,IRQ,2015,Milk - Excluding Butter,86.8,5.0,4.5
Iraq,IRQ,2015,"Pulses, Other and products",18.6,1.4,0.1
Iraq,IRQ,2015,Rice and products,369.7,7.5,1.0
Iraq,IRQ,2015,Wheat and products,1071.5,33.0,6.3
Ireland,IRL,2015,Eggs,33.0,2.8,2.3
Ireland,IRL,2015,Maize and products,125.6,2.8,1.0
Ireland,IRL,2015,Milk - Excluding Butter,476.1,28.3,26.0
Ireland,IRL,2015,"Pulses, Other and products",0.5,0.0,0.0
Ireland,IRL,2015,Rice and products,33.5,0.7,0.1
Ireland,IRL,2015,Wheat and products,900.1,23.9,11.7
Israel,ISR,2015,Eggs,40.3,3.6,2.8
Israel,ISR,2015,Maize and products,108.0,1.6,0.6
Israel,ISR,2015,Milk - Excluding Butter,312.8,18.6,20.6
Israel,ISR,2015,"Pulses, Other and products",31.6,2.0,0.4
Israel,ISR,2015,Rice and products,163.9,3.3,0.4
Israel,ISR,2015,Wheat and products,800.1,25.4,4.9
Italy,ITA,2015,Eggs,39.6,3.6,2.7
Italy,ITA,2015,Maize and products,29.5,0.6,0.3
Italy,ITA,2015,Milk - Excluding Butter,303.4,19.9,20.5
Italy,ITA,2015,"Pulses, Other and products",19.3,1.4,0.2
Italy,ITA,2015,Rice and products,59.9,1.2,0.2
Italy,ITA,2015,Wheat and products,1017.4,32.0,4.9
Jamaica,JAM,2015,Eggs,6.5,0.6,0.5
Jamaica,JAM,2015,Maize and products,49.4,1.1,0.4
Jamaica,JAM,2015,Milk - Excluding Butter,163.7,8.4,9.4
Jamaica,JAM,2015,"Pulses, Other and products",4.5,0.3,0.0
Jamaica,JAM,2015,Rice and products,258.6,5.3,0.9
Jamaica,JAM,2015,Wheat and products,549.7,17.1,3.0
Japan,JPN,2015,Eggs,None,None,None
Japan,JPN,2015,Maize and products,None,None,None
Japan,JPN,2015,Milk - Excluding Butter,None,None,None
Japan,JPN,2015,"Pulses, Other and products",None,None,None
Japan,JPN,2015,Rice and products,None,None,None
Japan,JPN,2015,Wheat and products,None,None,None
Jordan,JOR,2015,Eggs,11.8,1.1,0.8
Jordan,JOR,2015,Maize and products,19.1,0.4,0.2
Jordan,JOR,2015,Milk - Excluding Butter,124.2,7.6,6.6
Jordan,JOR,2015,"Pulses, Other and products",55.3,3.8,0.6
Jordan,JOR,2015,Rice and products,203.6,4.1,0.5
Jordan,JOR,2015,Wheat and products,983.1,30.6,5.0
Kazakhstan,KAZ,2015,Eggs,43.0,3.9,3.0
Kazakhstan,KAZ,2015,Maize and products,4.7,0.1,0.0
Kazakhstan,KAZ,2015,Milk - Excluding Butter,277.0,15.3,14.3
Kazakhstan,KAZ,2015,"Pulses, Other and products",0.5,0.0,0.0
Kazakhstan,KAZ,2015,Rice and products,64.4,1.3,0.2
Kazakhstan,KAZ,2015,Wheat and products,669.8,20.6,4.3
Kenya,KEN,2015,Eggs,4.8,0.4,0.3
Kenya,KEN,2015,Maize and products,746.6,15.4,6.3
Kenya,KEN,2015,Milk - Excluding Butter,144.7,7.1,8.3
Kenya,KEN,2015,"Pulses, Other and products",40.7,2.8,0.3
Kenya,KEN,2015,Rice and products,125.4,2.6,0.3
Kenya,KEN,2015,Wheat and products,255.2,7.5,3.0
Kiribati,KIR,2015,Eggs,5.4,0.5,0.4
Kiribati,KIR,2015,Maize and products,0.0,0.0,0.0
Kiribati,KIR,2015,Milk - Excluding Butter,32.4,2.5,0.6
Kiribati,KIR,2015,"Pulses, Other and products",0.5,0.0,0.0
Kiribati,KIR,2015,Rice and products,640.0,13.0,1.7
Kiribati,KIR,2015,Wheat and products,347.3,10.8,2.3
Kuwait,KWT,2015,Eggs,48.5,4.4,3.4
Kuwait,KWT,2015,Maize and products,47.5,1.0,0.4
Kuwait,KWT,2015,Milk - Excluding Butter,234.4,15.1,14.1
Kuwait,KWT,2015,"Pulses, Other and products",46.3,3.3,0.4
Kuwait,KWT,2015,Rice and products,496.2,10.1,1.3
Kuwait,KWT,2015,Wheat and products,795.8,24.0,6.0
Kyrgyzstan,KGZ,2015,Eggs,13.5,1.2,0.9
Kyrgyzstan,KGZ,2015,Maize and products,189.7,3.9,1.6
Kyrgyzstan,KGZ,2015,Milk - Excluding Butter,409.6,18.8,23.1
Kyrgyzstan,KGZ,2015,"Pulses, Other and products",0.2,0.0,0.0
Kyrgyzstan,KGZ,2015,Rice and products,54.2,1.1,0.1
Kyrgyzstan,KGZ,2015,Wheat and products,975.4,30.5,5.3
Laos,LAO,2015,Eggs,None,None,None
Laos,LAO,2015,Maize and products,None,None,None
Laos,LAO,2015,Milk - Excluding Butter,None,None,None
Laos,LAO,2015,"Pulses, Other and products",None,None,None
Laos,LAO,2015,Rice and products,None,None,None
Laos,LAO,2015,Wheat and products,None,None,None
Latvia,LVA,2015,Eggs,45.1,4.0,3.1
Latvia,LVA,2015,Maize and products,2.7,0.1,0.0
Latvia,LVA,2015,Milk - Excluding Butter,301.3,19.4,18.3
Latvia,LVA,2015,"Pulses, Other and products",0.3,0.0,0.0
Latvia,LVA,2015,Rice and products,21.5,0.4,0.1
Latvia,LVA,2015,Wheat and products,529.0,16.9,2.9
Lebanon,LBN,2015,Eggs,20.3,1.8,1.4
Lebanon,LBN,2015,Maize and products,20.7,0.4,0.2
Lebanon,LBN,2015,Milk - Excluding Butter,167.9,10.1,10.6
Lebanon,LBN,2015,"Pulses, Other and products",40.6,2.8,0.4
Lebanon,LBN,2015,Rice and products,134.3,2.7,0.4
Lebanon,LBN,2015,Wheat and products,934.4,28.5,6.4
Lesotho,LSO,2015,Eggs,3.4,0.3,0.2
Lesotho,LSO,2015,Maize and products,1106.2,23.1,9.4
Lesotho,LSO,2015,Milk - Excluding Butter,162.7,8.1,9.0
Lesotho,LSO,2015,"Pulses, Other and products",0.3,0.0,0.0
Lesotho,LSO,2015,Rice and products,36.3,0.7,0.1
Lesotho,LSO,2015,Wheat and products,161.3,4.8,1.3
Liberia,LBR,2015,Eggs,8.3,0.7,0.6
Liberia,LBR,2015,Maize and products,1.8,0.0,0.0
Liberia,LBR,2015,Milk - Excluding Butter,9.4,0.5,0.5
Liberia,LBR,2015,"Pulses, Other and products",7.8,0.6,0.1
Liberia,LBR,2015,Rice and products,865.0,18.3,3.7
Liberia,LBR,2015,Wheat and products,31.9,0.9,0.3
Libya,LBY,2015,Eggs,35.4,3.1,2.5
Libya,LBY,2015,Maize and products,12.5,0.2,0.1
Libya,LBY,2015,Milk - Excluding Butter,202.5,11.4,10.9
Libya,LBY,2015,"Pulses, Other and products",11.9,0.8,0.1
Libya,LBY,2015,Rice and products,200.5,4.3,1.2
Libya,LBY,2015,Wheat and products,1013.6,30.9,7.0
Liechtenstein,LIE,2015,Eggs,None,None,None
Liechtenstein,LIE,2015,Maize and products,None,None,None
Liechtenstein,LIE,2015,Milk - Excluding Butter,None,None,None
Liechtenstein,LIE,2015,"Pulses, Other and products",None,None,None
Liechtenstein,LIE,2015,Rice and products,None,None,None
Liechtenstein,LIE,2015,Wheat and products,None,None,None
Lithuania,LTU,2015,Eggs,46.6,4.1,3.2
Lithuania,LTU,2015,Maize and products,4.0,0.1,0.0
Lithuania,LTU,2015,Milk - Excluding Butter,304.5,20.4,13.5
Lithuania,LTU,2015,"Pulses, Other and products",48.2,2.9,0.7
Lithuania,LTU,2015,Rice and products,28.3,0.6,0.1
Lithuania,LTU,2015,Wheat and products,893.5,28.0,4.8
Luxembourg,LUX,2015,Eggs,55.7,4.7,3.9
Luxembourg,LUX,2015,Maize and products,11.6,0.2,0.1
Luxembourg,LUX,2015,Milk - Excluding Butter,402.4,24.8,22.4
Luxembourg,LUX,2015,"Pulses, Other and products",4.7,0.4,0.0
Luxembourg,LUX,2015,Rice and products,41.3,0.9,0.2
Luxembourg,LUX,2015,Wheat and products,753.4,21.9,5.1
Madagascar,MDG,2015,Eggs,2.2,0.2,0.2
Madagascar,MDG,2015,Maize and products,94.4,2.0,0.8
Madagascar,MDG,2015,Milk - Excluding Butter,40.2,1.9,2.3
Madagascar,MDG,2015,"Pulses, Other and products",1.6,0.1,0.0
Madagascar,MDG,2015,Rice and products,1079.7,23.8,6.6
Madagascar,MDG,2015,Wheat and products,63.7,2.0,0.3
Malawi,MWI,2015,Eggs,3.4,0.3,0.2
Malawi,MWI,2015,Maize and products,1188.9,24.6,10.1
Malawi,MWI,2015,Milk - Excluding Butter,20.2,1.0,1.2
Malawi,MWI,2015,"Pulses, Other and products",87.6,5.9,0.6
Malawi,MWI,2015,Rice and products,47.2,1.0,0.1
Malawi,MWI,2015,Wheat and products,99.6,3.1,0.5
Malaysia,MYS,2015,Eggs,62.7,5.6,4.3
Malaysia,MYS,2015,Maize and products,51.6,1.2,0.5
Malaysia,MYS,2015,Milk - Excluding Butter,81.2,2.6,2.6
Malaysia,MYS,2015,"Pulses, Other and products",7.1,0.5,0.1
Malaysia,MYS,2015,Rice and products,718.6,14.6,1.9
Malaysia,MYS,2015,Wheat and products,269.4,8.3,1.5
Maldives,MDV,2015,Eggs,46.1,4.1,3.2
Maldives,MDV,2015,Maize and products,14.6,0.4,0.1
Maldives,MDV,2015,Milk - Excluding Butter,207.8,9.0,8.7
Maldives,MDV,2015,"Pulses, Other and products",17.8,1.3,0.1
Maldives,MDV,2015,Rice and products,527.3,10.7,1.4
Maldives,MDV,2015,Wheat and products,548.4,16.6,4.2
Mali,MLI,2015,Eggs,None,None,None
Mali,MLI,2015,Maize and products,None,None,None
Mali,MLI,2015,Milk - Excluding Butter,None,None,None
Mali,MLI,2015,"Pulses, Other and products",None,None,None
Mali,MLI,2015,Rice and products,None,None,None
Mali,MLI,2015,Wheat and products,None,None,None
Malta,MLT,2015,Eggs,37.5,3.3,2.6
Malta,MLT,2015,Maize and products,58.2,1.4,0.4
Malta,MLT,2015,Milk - Excluding Butter,358.2,20.0,20.8
Malta,MLT,2015,"Pulses, Other and products",19.1,1.5,0.1
Malta,MLT,2015,Rice and products,49.4,1.0,0.1
Malta,MLT,2015,Wheat and products,905.6,25.9,10.2
Marshall Islands,MHL,2015,Eggs,None,None,None
Marshall Islands,MHL,2015,Maize and products,None,None,None
Marshall Islands,MHL,2015,Milk - Excluding Butter,None,None,None
Marshall Islands,MHL,2015,"Pulses, Other and products",None,None,None
Marshall Islands,MHL,2015,Rice and products,None,None,None
Marshall Islands,MHL,2015,Wheat and products,None,None,None
Mauritania,MRT,2015,Eggs,8.8,0.8,0.6
Mauritania,MRT,2015,Maize and products,30.3,0.6,0.3
Mauritania,MRT,2015,Milk - Excluding Butter,243.1,12.5,13.6
Mauritania,MRT,2015,"Pulses, Other and products",56.6,4.2,0.7
Mauritania,MRT,2015,Rice and products,458.3,9.3,1.2
Mauritania,MRT,2015,Wheat and products,897.9,28.0,4.9
Mauritius,MUS,2015,Eggs,21.3,1.9,1.5
Mauritius,MUS,2015,Maize and products,29.6,0.6,0.3
Mauritius,MUS,2015,Milk - Excluding Butter,160.6,11.2,6.1
Mauritius,MUS,2015,"Pulses, Other and products",47.5,3.6,0.4
Mauritius,MUS,2015,Rice and products,444.3,9.0,1.2
Mauritius,MUS,2015,Wheat and products,821.2,25.1,5.6
Mexico,MEX,2015,Eggs,67.9,6.1,4.7
Mexico,MEX,2015,Maize and products,992.6,20.5,8.4
Mexico,MEX,2015,Milk - Excluding Butter,177.3,9.6,9.7
Mexico,MEX,2015,"Pulses, Other and products",13.7,1.1,0.1
Mexico,MEX,2015,Rice and products,58.1,1.2,0.2
Mexico,MEX,2015,Wheat and products,218.6,6.8,1.1
Micronesia,FSM,2015,Eggs,None,None,None
Micronesia,FSM,2015,Maize and products,None,None,None
Micronesia,FSM,2015,Milk - Excluding Butter,None,None,None
Micronesia,FSM,2015,"Pulses, Other and products",None,None,None
Micronesia,FSM,2015,Rice and products,None,None,None
Micronesia,FSM,2015,Wheat and products,None,None,None
Moldova,MDA,2015,Eggs,None,None,None
Moldova,MDA,2015,Maize and products,None,None,None
Moldova,MDA,2015,Milk - Excluding Butter,None,None,None
Moldova,MDA,2015,"Pulses, Other and products",None,None,None
Moldova,MDA,2015,Rice and products,None,None,None
Moldova,MDA,2015,Wheat and products,None,None,None
Monaco,MCO,2015,Eggs,None,None,None
Monaco,MCO,2015,Maize and products,None,None,None
Monaco,MCO,2015,Milk - Excluding Butter,None,None,None
Monaco,MCO,2015,"Pulses, Other and products",None,None,None
Monaco,MCO,2015,Rice and products,None,None,None
Monaco,MCO,2015,Wheat and products,None,None,None
Mongolia,MNG,2015,Eggs,11.2,1.0,0.8
Mongolia,MNG,2015,Maize and products,6.0,0.2,0.1
Mongolia,MNG,2015,Milk - Excluding Butter,362.8,17.7,21.0
Mongolia,MNG,2015,"Pulses, Other and products",3.7,0.3,0.1
Mongolia,MNG,2015,Rice and products,91.2,1.9,0.3
Mongolia,MNG,2015,Wheat and products,796.6,23.7,7.6
Montenegro,MNE,2015,Eggs,41.4,3.7,2.9
Montenegro,MNE,2015,Maize and products,31.4,0.8,0.3
Montenegro,MNE,2015,Milk - Excluding Butter,572.3,32.0,35.3
Montenegro,MNE,2015,"Pulses, Other and products",0.2,0.0,0.0
Montenegro,MNE,2015,Rice and products,19.7,0.4,0.1
Montenegro,MNE,2015,Wheat and products,917.1,26.5,9.5
Morocco,MAR,2015,Eggs,25.0,2.2,1.7
Morocco,MAR,2015,Maize and products,279.9,5.8,2.4
Morocco,MAR,2015,Milk - Excluding Butter,72.7,5.0,2.9
Morocco,MAR,2015,"Pulses, Other and products",42.0,3.1,0.4
Morocco,MAR,2015,Rice and products,10.9,0.2,0.0
Morocco,MAR,2015,Wheat and products,1373.8,43.4,6.4
Mozambique,MOZ,2015,Eggs,5.6,0.5,0.4
Mozambique,MOZ,2015,Maize and products,420.6,8.7,3.6
Mozambique,MOZ,2015,Milk - Excluding Butter,9.6,0.5,0.5
Mozambique,MOZ,2015,"Pulses, Other and products",80.2,5.9,1.0
Mozambique,MOZ,2015,Rice and products,239.4,4.9,0.6
Mozambique,MOZ,2015,Wheat and products,174.7,5.5,1.0
Myanmar,MMR,2015,Eggs,31.5,2.8,2.2
Myanmar,MMR,2015,Maize and products,32.6,0.7,0.3
Myanmar,MMR,2015,Milk - Excluding Butter,53.5,3.1,2.9
Myanmar,MMR,2015,"Pulses, Other and products",95.0,6.1,1.0
Myanmar,MMR,2015,Rice and products,1216.0,24.7,3.1
Myanmar,MMR,2015,Wheat and products,52.4,1.6,0.3
Namibia,NAM,2015,Eggs,5.4,0.5,0.4
Namibia,NAM,2015,Maize and products,397.9,8.3,3.4
Namibia,NAM,2015,Milk - Excluding Butter,110.3,5.8,6.2
Namibia,NAM,2015,"Pulses, Other and products",74.2,5.6,1.1
Namibia,NAM,2015,Rice and products,55.5,1.1,0.2
Namibia,NAM,2015,Wheat and products,412.7,12.8,3.4
Nauru,NRU,2015,Eggs,None,None,None
Nauru,NRU,2015,Maize and products,None,None,None
Nauru,NRU,2015,Milk - Excluding Butter,None,None,None
Nauru,NRU,2015,"Pulses, Other and products",None,None,None
Nauru,NRU,2015,Rice and products,None,None,None
Nauru,NRU,2015,Wheat and products,None,None,None
Nepal,NPL,2015,Eggs,4.8,0.4,0.3
Nepal,NPL,2015,Maize and products,298.6,6.1,2.5
Nepal,NPL,2015,Milk - Excluding Butter,91.1,4.7,4.9
Nepal,NPL,2015,"Pulses, Other and products",92.6,6.6,0.8
Nepal,NPL,2015,Rice and products,826.3,16.8,2.1
Nepal,NPL,2015,Wheat and products,389.3,12.3,2.2
Netherlands,NLD,2015,Eggs,None,None,None
Netherlands,NLD,2015,Maize and products,None,None,None
Netherlands,NLD,2015,Milk - Excluding Butter,None,None,None
Netherlands,NLD,2015,"Pulses, Other and products",None,None,None
Netherlands,NLD,2015,Rice and products,None,None,None
Netherlands,NLD,2015,Wheat and products,None,None,None
New Zealand,NZL,2015,Eggs,34.8,3.1,2.4
New Zealand,NZL,2015,Maize and products,46.3,1.0,0.4
New Zealand,NZL,2015,Milk - Excluding Butter,177.9,10.1,11.8
New Zealand,NZL,2015,"Pulses, Other and products",10.8,0.8,0.1
New Zealand,NZL,2015,Rice and products,92.6,1.9,0.3
New Zealand,NZL,2015,Wheat and products,681.9,20.7,4.9
Nicaragua,NIC,2015,Eggs,18.7,1.7,1.3
Nicaragua,NIC,2015,Maize and products,603.4,12.5,5.1
Nicaragua,NIC,2015,Milk - Excluding Butter,136.5,6.9,8.2
Nicaragua,NIC,2015,"Pulses, Other and products",0.0,0.0,0.0
Nicaragua,NIC,2015,Rice and products,400.1,8.1,1.0
Nicaragua,NIC,2015,Wheat and products,226.2,6.6,2.3
Niger,NER,2015,Eggs,1.1,0.1,0.1
Niger,NER,2015,Maize and products,32.5,0.7,0.3
Niger,NER,2015,Milk - Excluding Butter,86.8,5.5,4.8
Niger,NER,2015,"Pulses, Other and products",339.3,23.5,2.2
Niger,NER,2015,Rice and products,157.9,3.2,0.4
Niger,NER,2015,Wheat and products,27.6,0.9,0.2
Nigeria,NGA,2015,Eggs,10.7,1.0,0.7
Nigeria,NGA,2015,Maize and products,315.2,7.7,3.1
Nigeria,NGA,2015,Milk - Excluding Butter,11.7,0.7,0.5
Nigeria,NGA,2015,"Pulses, Other and products",81.0,5.6,0.5
Nigeria,NGA,2015,Rice and products,249.2,5.4,1.4
Nigeria,NGA,2015,Wheat and products,170.4,5.6,0.9
North Korea,PRK,2015,Eggs,None,None,None
North Korea,PRK,2015,Maize and products,None,None,None
North Korea,PRK,2015,Milk - Excluding Butter,None,None,None
North Korea,PRK,2015,"Pulses, Other and products",None,None,None
North Korea,PRK,2015,Rice and products,None,None,None
North Korea,PRK,2015,Wheat and products,None,None,None
North Macedonia,MKD,2015,Eggs,21.0,1.9,1.4
North Macedonia,MKD,2015,Maize and products,226.5,4.7,1.9
North Macedonia,MKD,2015,Milk - Excluding Butter,236.7,15.5,11.6
North Macedonia,MKD,2015,"Pulses, Other and products",8.7,0.6,0.1
North Macedonia,MKD,2015,Rice and products,33.3,0.7,0.1
North Macedonia,MKD,2015,Wheat and products,739.0,23.2,4.0
Norway,NOR,2015,Eggs,41.2,3.7,2.9
Norway,NOR,2015,Maize and products,2.2,0.1,0.0
Norway,NOR,2015,Milk - Excluding Butter,315.1,21.4,17.7
Norway,NOR,2015,"Pulses, Other and products",18.3,1.2,0.2
Norway,NOR,2015,Rice and products,44.7,0.9,0.1
Norway,NOR,2015,Wheat and products,790.1,22.1,9.7
Oman,OMN,2015,Eggs,30.9,2.7,2.2
Oman,OMN,2015,Maize and products,100.9,2.1,0.9
Oman,OMN,2015,Milk - Excluding Butter,316.6,16.5,17.8
Oman,OMN,2015,"Pulses, Other and products",30.1,2.2,0.2
Oman,OMN,2015,Rice and products,559.6,11.4,1.4
Oman,OMN,2015,Wheat and products,531.7,16.1,4.0
Pakistan,PAK,2015,Eggs,9.8,0.9,0.7
Pakistan,PAK,2015,Maize and products,53.9,1.1,0.5
Pakistan,PAK,2015,Milk - Excluding Butter,304.7,17.2,14.6
Pakistan,PAK,2015,"Pulses, Other and products",27.7,1.9,0.4
Pakistan,PAK,2015,Rice and products,257.2,5.2,0.7
Pakistan,PAK,2015,Wheat and products,862.5,28.2,4.6
Palau,PLW,2015,Eggs,None,None,None
Palau,PLW,2015,Maize and products,None,None,None
Palau,PLW,2015,Milk - Excluding Butter,None,None,None
Palau,PLW,2015,"Pulses, Other and products",None,None,None
Palau,PLW,2015,Rice and products,None,None,None
Palau,PLW,2015,Wheat and products,None,None,None
Palestine,PSE,2015,Eggs,None,None,None
Palestine,PSE,2015,Maize and products,None,None,None
Palestine,PSE,2015,Milk - Excluding Butter,None,None,None
Palestine,PSE,2015,"Pulses, Other and products",None,None,None
Palestine,PSE,2015,Rice and products,None,None,None
Palestine,PSE,2015,Wheat and products,None,None,None
Panama,PAN,2015,Eggs,21.5,1.9,1.5
Panama,PAN,2015,Maize and products,218.1,4.6,1.8
Panama,PAN,2015,Milk - Excluding Butter,141.5,9.5,7.4
Panama,PAN,2015,"Pulses, Other and products",27.0,2.0,0.2
Panama,PAN,2015,Rice and products,631.7,12.9,1.6
Panama,PAN,2015,Wheat and products,237.5,6.2,3.7
Papua New Guinea,PNG,2015,Eggs,1.9,0.2,0.1
Papua New Guinea,PNG,2015,Maize and products,13.4,0.3,0.1
Papua New Guinea,PNG,2015,Milk - Excluding Butter,6.5,0.3,0.3
Papua New Guinea,PNG,2015,"Pulses, Other and products",3.0,0.2,0.0
Papua New Guinea,PNG,2015,Rice and products,142.4,2.9,0.4
Papua New Guinea,PNG,2015,Wheat and products,229.1,7.1,1.3
Paraguay,PRY,2015,Eggs,58.2,5.2,4.0
Paraguay,PRY,2015,Maize and products,650.6,13.5,5.5
Paraguay,PRY,2015,Milk - Excluding Butter,150.0,7.1,8.8
Paraguay,PRY,2015,"Pulses, Other and products",19.2,1.5,0.1
Paraguay,PRY,2015,Rice and products,79.7,1.6,0.2
Paraguay,PRY,2015,Wheat and products,240.7,7.1,2.0
Peru,PER,2015,Eggs,32.1,2.9,2.2
Peru,PER,2015,Maize and products,140.0,3.2,1.4
Peru,PER,2015,Milk - Excluding Butter,112.4,6.0,6.0
Peru,PER,2015,"Pulses, Other and products",36.3,2.9,0.3
Peru,PER,2015,Rice and products,516.4,10.1,1.3
Peru,PER,2015,Wheat and products,338.7,11.0,3.4
Philippines,PHL,2015,Eggs,13.8,1.2,1.0
Philippines,PHL,2015,Maize and products,195.7,4.0,1.6
Philippines,PHL,2015,Milk - Excluding Butter,15.7,1.2,0.3
Philippines,PHL,2015,"Pulses, Other and products",2.5,0.2,0.0
Philippines,PHL,2015,Rice and products,1031.3,21.0,2.7
Philippines,PHL,2015,Wheat and products,194.6,6.0,1.1
Poland,POL,2015,Eggs,24.9,2.2,1.7
Poland,POL,2015,Maize and products,None,None,None
Poland,POL,2015,Milk - Excluding Butter,259.2,17.5,16.1
Poland,POL,2015,"Pulses, Other and products",0.6,0.0,0.0
Poland,POL,2015,Rice and products,13.0,0.3,0.1
Poland,POL,2015,Wheat and products,804.8,25.3,3.9
Portugal,PRT,2015,Eggs,35.3,3.2,2.4
Portugal,PRT,2015,Maize and products,140.8,3.0,1.2
Portugal,PRT,2015,Milk - Excluding Butter,275.2,18.7,12.3
Portugal,PRT,2015,"Pulses, Other and products",12.6,0.8,0.2
Portugal,PRT,2015,Rice and products,162.5,3.3,0.4
Portugal,PRT,2015,Wheat and products,636.9,19.3,4.7
Qatar,QAT,2015,Eggs,None,None,None
Qatar,QAT,2015,Maize and products,None,None,None
Qatar,QAT,2015,Milk - Excluding Butter,None,None,None
Qatar,QAT,2015,"Pulses, Other and products",None,None,None
Qatar,QAT,2015,Rice and products,None,None,None
Qatar,QAT,2015,Wheat and products,None,None,None
Romania,ROU,2015,Eggs,50.6,4.5,3.5
Romania,ROU,2015,Maize and products,210.4,4.4,1.8
Romania,ROU,2015,Milk - Excluding Butter,482.2,25.1,29.9
Romania,ROU,2015,"Pulses, Other and products",0.8,0.1,0.0
Romania,ROU,2015,Rice and products,28.2,0.6,0.1
Romania,ROU,2015,Wheat and products,931.1,28.9,5.3
Russia,RUS,2015,Eggs,None,None,None
Russia,RUS,2015,Maize and products,None,None,None
Russia,RUS,2015,Milk - Excluding Butter,None,None,None
Russia,RUS,2015,"Pulses, Other and products",None,None,None
Russia,RUS,2015,Rice and products,None,None,None
Russia,RUS,2015,Wheat and products,None,None,None
Rwanda,RWA,2015,Eggs,1.5,0.1,0.1
Rwanda,RWA,2015,Maize and products,292.7,7.1,2.9
Rwanda,RWA,2015,Milk - Excluding Butter,37.1,2.0,2.0
Rwanda,RWA,2015,"Pulses, Other and products",0.0,0.0,0.0
Rwanda,RWA,2015,Rice and products,115.3,2.3,0.3
Rwanda,RWA,2015,Wheat and products,59.2,2.0,0.3
Saint Kitts and Nevis,KNA,2015,Eggs,11.6,1.0,0.8
Saint Kitts and Nevis,KNA,2015,Maize and products,5.3,0.1,0.1
Saint Kitts and Nevis,KNA,2015,Milk - Excluding Butter,238.3,10.0,9.2
Saint Kitts and Nevis,KNA,2015,"Pulses, Other and products",48.1,3.6,0.6
Saint Kitts and Nevis,KNA,2015,Rice and products,262.3,5.5,0.9
Saint Kitts and Nevis,KNA,2015,Wheat and products,449.7,13.3,4.1
Saint Lucia,LCA,2015,Eggs,13.5,1.2,0.9
Saint Lucia,LCA,2015,Maize and products,47.6,1.1,0.4
Saint Lucia,LCA,2015,Milk - Excluding Butter,150.7,8.4,9.1
Saint Lucia,LCA,2015,"Pulses, Other and products",49.1,3.8,0.3
Saint Lucia,LCA,2015,Rice and products,112.8,2.5,0.7
Saint Lucia,LCA,2015,Wheat and products,659.1,19.4,6.2
Saint Vincent and the Grenadines,VCT,2015,Eggs,18.0,1.6,1.2
Saint Vincent and the Grenadines,VCT,2015,Maize and products,104.5,2.2,0.9
Saint Vincent and the Grenadines,VCT,2015,Milk - Excluding Butter,143.9,8.7,7.4
Saint Vincent and the Grenadines,VCT,2015,"Pulses, Other and products",83.5,6.2,0.9
Saint Vincent and the Grenadines,VCT,2015,Rice and products,260.8,5.3,0.8
Saint Vincent and the Grenadines,VCT,2015,Wheat and products,602.3,17.4,6.2
Samoa,WSM,2015,Eggs,6.9,0.6,0.5
Samoa,WSM,2015,Maize and products,35.7,0.8,0.3
Samoa,WSM,2015,Milk - Excluding Butter,81.5,4.4,4.2
