Country,Country Code,Year,Predictor_01 - Food supply (kcal/capita/day),Predictor_02 - Protein supply quantity (g/capita/day),Predictor_03 - Fat supply quantity (g/capita/day),Predictor_04 - GDP per capita(current US$),Predictor_05 - HDI Value,Predictor_06 - Population Growth Rate(%),Predictor_07 - Food production index,Predictor_08 - People using basic drinking water services (% of population),Predictor_09 - Prevalance of Maternal Anemia %,TV_01 - Stunting,TV_02 - Prevalence_of_Overweight,Stunting_norm,Overweight_norm,Raw_norm,Malnutrition_Index
Kazakhstan,KAZ,2003,2973,91.2,89.4,1958.020502,0.732,0.577653086,67.18,91.18529593,33.3,15.9,10.6,0.267379679,0.355871886,0.623251565,0.386308567
Kenya,KEN,2003,2004,56.02,46.42,442.8984573,0.515,3.085288988,69.79,47.96372109,43.8,38.2,7.1,0.664884135,0.231316726,0.896200861,0.585657167
Kiribati,KIR,2003,2872,71.94,100.84,1020.500339,0.588,2.050072065,57.37,59.33991067,34.2,19.3,2.2,0.32798574,0.056939502,0.384925242,0.212246865
Kuwait,KWT,2003,3501,104.16,116.96,22690.65518,0.795,2.393818643,42.87,100,28.7,4,8,0.055258467,0.263345196,0.318603663,0.163808879
Kyrgyzstan,KGZ,2003,2624,86.93,53.55,380.5058288,0.642,1.048523401,81.18,82.22735332,37.5,25.2,9.6,0.43315508,0.320284698,0.753439778,0.481391567
Latvia,LVA,2003,3047,85.83,111.8,4914.579928,0.798,-0.966400801,64.94,98.02189703,25.4,3,5.5,0.037433155,0.174377224,0.211810379,0.085812372
Lebanon,LBN,2003,3198,87.8,109.31,4437.715885,0.71,1.379572825,92.61,85.69135505,31.1,16.7,7.4,0.281639929,0.241992883,0.523632812,0.31355198
Lesotho,LSO,2003,2518,70.47,33.07,583.2700362,0.456,-0.483449852,95.68,66.08382702,33.2,42.1,6.9,0.734402852,0.224199288,0.95860214,0.63123196
Liberia,LBR,2003,2051,33.64,54.66,239.7795567,0.429,0.79655231,64.5,63.69158342,53.5,42.5,4.2,0.741532977,0.128113879,0.869646856,0.566263442
Libya,LBY,2003,3084.01,85.2,99.28,4674.099432,0.739,1.994852545,93.77,93.07924868,32.4,24.2,24.8,0.415329768,0.861209964,1.276539732,0.863437776
Lithuania,LTU,2003,3288,107.98,93.81,5507.474342,0.812,-0.812278097,76.88,90.99635926,27.1,2.6,4.5,0.03030303,0.138790036,0.169093066,0.05461377
Madagascar,MDG,2003,1977,46.07,26.32,352.6200958,0.458,2.93067077,75.47,38.51822744,40.7,55.3,2.9,0.96969697,0.081850534,1.051547504,0.699114635
Malawi,MWI,2003,2168,56.41,31.97,383.3485969,0.414,2.503113189,40.9,56.53426334,40.7,55,10.9,0.964349376,0.366548043,1.330897419,0.90313793
Malaysia,MYS,2003,2794,75.73,85.63,4465.321946,0.737,2.366245719,64.29,96.42101164,34.5,18.4,5.7,0.311942959,0.181494662,0.493437621,0.291498913
Maldives,MDV,2003,2399,87.66,58.71,3548.576701,0.654,1.657899553,141.75,95.02078415,51.5,30.3,5,0.524064171,0.15658363,0.680647801,0.428227925
Mali,MLI,2003,2521,71.12,57.48,441.9103585,0.352,3.178940014,51.95,54.3201165,64,38.2,2.4,0.664884135,0.06405694,0.728941075,0.463498932
Malta,MLT,2003,3369,111.99,104.77,13593.97872,0.818,0.657732334,116.34,100,20.2,6.3,7.1,0.096256684,0.231316726,0.32757341,0.170359937
Marshall Islands,MHL,2003,2963.13,96.42,133.17,2539.330738,0.666,0.415276542,137.33,88.65226144,31.4,40,3.8,0.696969697,0.113879004,0.810848701,0.523320191
Mauritania,MRT,2003,2712,82.39,68.8,732.0178208,0.482,2.288294066,76.33,45.32825792,56.3,35.1,2.8,0.609625668,0.078291815,0.687917483,0.433537339
Mauritius,MUS,2003,2958,83.09,84.35,4858.265755,0.709,0.723661766,108.34,99.42694478,33.2,11.3,7.5,0.185383244,0.245551601,0.430934845,0.245849992
Mexico,MEX,2003,3109,87.37,86.89,7434.074649,0.728,1.398263628,78.93,92.99606348,26.9,18.3,7.2,0.310160428,0.234875445,0.545035873,0.329183712
Mongolia,MNG,2003,2221,73.14,75.82,643.1680689,0.643,1.271855244,45.27,66.5727731,29.9,26,9.1,0.44741533,0.302491103,0.749906433,0.478810988
Montenegro,MNE,2003,3276,101.08,117.25,2789.159065,0.764,0.399151169,156.8,95.17713634,29.5,7.9,17.5,0.124777184,0.601423488,0.726200672,0.461497478
Morocco,MAR,2003,3203,88.2,61.49,1941.872559,0.56,1.270310816,72.38,66.06314992,34.6,22.4,14.8,0.383244207,0.505338078,0.888582285,0.580092938
Mozambique,MOZ,2003,2092,40.25,36.1,339.4887378,0.35,2.264126947,82.17,27.36370627,52.1,47.3,7.1,0.827094474,0.231316726,1.0584112,0.704127537
Myanmar,MMR,2003,2057,56.32,42.81,224.2926889,0.443,0.935506769,60.45,51.87042727,53.4,42,4.1,0.732620321,0.12455516,0.857175481,0.557154969
Namibia,NAM,2003,2247,64.87,50.6,2569.247393,0.558,1.444252371,98.8,77.56986948,29.5,29.8,3.8,0.515151515,0.113879004,0.629030519,0.390529227
Nauru,NRU,2003,2985.75,110.1,128.66,2463.282591,0.589,-0.228389951,90.19,98.32535334,28.4,24.5,3.1,0.420677362,0.088967972,0.509645334,0.303336221
Nepal,NPL,2003,2339,59.31,41.2,246.4297066,0.486,1.410423007,68.26,81.44168696,42.3,52.6,0.8,0.921568627,0.007117438,0.928686065,0.609382746
Niger,NER,2003,2401,72.06,52.17,265.2253635,0.284,3.562276923,51.51,38.8582099,56.6,51,0.8,0.893048128,0.007117438,0.900165566,0.588552791
Nigeria,NGA,2003,2608,59.26,63.81,763.3887454,0.464,2.756735064,70.53,48.88987918,54.2,41.3,5.5,0.720142602,0.174377224,0.894519826,0.584429423
North Macedonia,MKD,2003,2741,71.55,92.34,2445.362864,0.7,0.127038105,75.32,96.77228738,26.7,8.6,13.3,0.137254902,0.451957295,0.589212197,0.361447904
Oman,OMN,2003,2631,78.83,75.13,10463.54258,0.739,1.134084178,56.34,85.62515143,36.8,13,1.7,0.215686275,0.039145907,0.254832182,0.117233359
Pakistan,PAK,2003,2312,59.7,68.05,672.4417867,0.458,2.353916139,63.12,88.0625371,46.3,42.6,5.2,0.743315508,0.163701068,0.907016576,0.593556428
Panama,PAN,2003,2365,67.32,61.79,4264.664289,0.735,1.913701548,78.96,90.65839789,31.6,19.4,9.2,0.329768271,0.306049822,0.635818093,0.395486534
Papua New Guinea,PNG,2003,2110.2,64.68,64.57,577.4679224,0.464,3.32025851,77.54,29.73610179,34.8,40.7,5.6,0.709447415,0.177935943,0.887383358,0.579217301
Paraguay,PRY,2003,2732,76.33,98.85,1443.998852,0.673,1.229888024,54.01,80.354789,30.1,17.7,7.3,0.299465241,0.238434164,0.537899405,0.323971591
Peru,PER,2003,2278,63.4,39.09,2129.441142,0.689,1.065364141,60.82,82.64886736,32.7,31.1,9.4,0.538324421,0.31316726,0.851491681,0.553003804
Philippines,PHL,2003,2391,54.99,46.82,1027.230119,0.648,1.982113551,77.33,87.6160742,40,34.2,2.4,0.593582888,0.06405694,0.657639828,0.411424045
Poland,POL,2003,3421,101.03,114.65,5720.813662,0.822,-0.067492702,88.01,98.23908245,26.8,3.2,4.9,0.040998217,0.153024911,0.194023128,0.072821448
Portugal,PRT,2003,3523,110.45,134.19,15797.78213,0.808,0.375411415,92.53,99.19442007,19.9,4.7,7.2,0.067736185,0.234875445,0.30261163,0.152129093
Qatar,QAT,2003,3414.33,114.23,115.05,31602.47087,0.804,4.599656707,58.69,99.90292479,28.2,8.6,10.8,0.137254902,0.362989324,0.500244226,0.296470119
Romania,ROU,2003,3365,106.37,101.73,2679.40626,0.749,-0.721262297,96.72,100,28.4,12.9,9.6,0.213903743,0.320284698,0.534188441,0.321261287
Rwanda,RWA,2003,2004,47.26,19.63,249.012275,0.398,2.19817405,76.66,49.75616264,27.2,48.6,7.5,0.85026738,0.245551601,1.095818981,0.731448321
Saint Lucia,LCA,2003,2640,89.3,77.87,6058.606221,0.721,0.822512392,147.57,90.85728517,26.9,2.9,5.5,0.035650624,0.174377224,0.210027848,0.0845105
Samoa,WSM,2003,2830,78.37,128.78,1798.124297,0.687,0.518518279,109.15,87.25174463,29.2,5.2,5.4,0.076648841,0.170818505,0.247467346,0.111854449
Sao Tome and Principe,STP,2003,2506,57.38,71.65,663.6962118,0.535,2.562892139,113.68,70.59285912,49.2,28.6,3.7,0.493761141,0.110320285,0.604081426,0.37230765
Saudi Arabia,SAU,2003,3003,81.44,87.28,11487.22041,0.762,4.774271463,94.67,99.07389186,25.2,11.3,4.9,0.185383244,0.153024911,0.338408155,0.178273096
Senegal,SEN,2003,2223,55.29,63.46,817.8880342,0.416,2.406849622,60.01,63.19424539,62.5,22.7,2.2,0.3885918,0.056939502,0.445531302,0.256510519
Serbia,SRB,2003,2750,77.92,85.58,3153.901131,0.72,-0.259535431,98.12,89.348283,27.7,8.7,18.2,0.139037433,0.62633452,0.765371953,0.490106235
Seychelles,SYC,2003,2830.77,92.55,60.6,9070.284608,0.758,-1.131516421,132.69,94.08652292,31,9.7,8.4,0.156862745,0.277580071,0.434442816,0.24841204
Sierra Leone,SLE,2003,2032,46.85,47.85,413.8176073,0.354,4.064990063,56.96,43.48952637,54.9,38.6,4.1,0.67201426,0.12455516,0.79656942,0.512891314
Solomon Islands,SLB,2003,2409,52.13,48.01,895.9842425,0.543,1.836546626,95.75,76.92826224,39.8,32.1,2.5,0.556149733,0.067615658,0.623765391,0.386683839
South Africa,ZAF,2003,2929,75.7,79.01,4062.21756,0.61,0.996556488,72.87,87.4856409,32.2,26.3,11.7,0.452762923,0.395017794,0.847780717,0.5502935
Sri Lanka,LKA,2003,2330,54.28,44.12,946.3822551,0.713,0.733298047,73.42,84.47623452,30.8,19.5,1,0.331550802,0.014234875,0.345785677,0.183661271
Suriname,SUR,2003,2559,55.22,72.82,2516.10404,0.679,1.966831933,62.33,90.45994214,31.2,12.1,3.4,0.199643494,0.099644128,0.299287622,0.149701403
Tajikistan,TJK,2003,1956,49.34,50.32,233.5812485,0.587,1.924299748,38.44,59.92068714,39.7,39.3,8.6,0.684491979,0.284697509,0.969189488,0.638964433
Thailand,THA,2003,2642,58.1,57.49,2347.540013,0.69,0.931947505,86.15,94.85432573,30.1,16.1,7.1,0.270944742,0.231316726,0.502261468,0.297943413
Timor-Leste,TLS,2003,2058,56.06,41.83,534.9011713,0.534,4.200865218,90.31,51.31086075,37.9,56.2,4.4,0.98573975,0.135231317,1.120971067,0.749818155
Togo,TGO,2003,2199,49.93,49.6,538.1653778,0.46,2.533421659,65.22,49.86571313,55.7,30.5,1.6,0.527629234,0.035587189,0.563216423,0.342461882
Tonga,TON,2003,2897.83,130.69,117,1936.04104,0.703,0.566388827,93.1,98.54018485,26.4,12.4,14.5,0.204991087,0.494661922,0.699653009,0.442108384
Trinidad and Tobago,TTO,2003,2749,69.68,80.7,8445.046535,0.74,0.501588639,119.85,97.30942041,28.7,6.2,6.5,0.094474153,0.209964413,0.304438566,0.153463396
Tunisia,TUN,2003,3240,89.97,86.78,2725.864315,0.673,0.999023084,85.13,88.42649531,33.3,11.6,5.8,0.190730838,0.185053381,0.375784219,0.205570716
Turkmenistan,TKM,2003,2742,86.81,68.1,1228.948703,0.653,1.959925006,80.35,91.17706471,38.4,23.9,6.9,0.409982175,0.224199288,0.634181463,0.394291221
Tuvalu,TUV,2003,2993.31,92.89,109.56,2006.842499,0.621,0.745422232,89.94,98.96372688,29.7,11.3,5.7,0.185383244,0.181494662,0.366877906,0.199065987
Uganda,UGA,2003,2382,54.08,40.31,250.7154366,0.446,3.158223725,109,30.19674376,41.1,42.5,5.3,0.741532977,0.167259786,0.908792763,0.594853667
Ukraine,UKR,2003,3052,83.95,82.24,1076.481567,0.745,-0.746752569,66.23,98.26403724,25.6,22,28.3,0.376114082,0.985765125,1.361879207,0.925765488
Uruguay,URY,2003,2835,81.05,93.01,3671.123293,0.78,0.070700651,62.93,97.26665565,28.6,14.6,9.4,0.244206774,0.31316726,0.557374034,0.338194892
Uzbekistan,UZB,2003,2351,71.04,62.22,394.1640289,0.625,1.218060273,43.59,88.7725462,41,24.1,13.3,0.413547237,0.451957295,0.865504532,0.563238094
Vanuatu,VUT,2003,2753,63.92,93.29,1566.513968,0.561,2.462499211,66.33,85.46152361,35.6,24.7,4.4,0.424242424,0.135231317,0.559473741,0.339728413
Yemen,YEM,2003,2067,58.53,45.2,548.905883,0.467,2.93835979,64.23,41.54818689,41.7,55.2,4.6,0.967914439,0.142348754,1.110263193,0.741997656
Zambia,ZMB,2003,1900,48.23,34.24,446.2901048,0.458,3.103550452,51.33,49.79466624,43,51.2,8.8,0.896613191,0.291814947,1.188428138,0.799085447
Zimbabwe,ZWE,2003,2010,47.86,54.53,468.4719329,0.45,1.189735602,95.43,68.23001925,34.4,33.9,8.3,0.588235294,0.274021352,0.862256646,0.560866
Afghanistan,AFG,2004,1967,55.24,34.95,221.7636539,0.408,3.575834854,74.75,35.99935463,37,52.4,5,0.918003565,0.15658363,1.074587195,0.71594168
Albania,ALB,2004,2792,95.27,88.72,2446.909499,0.71,-0.417931378,72.33,88.51058212,25.6,28.5,23.7,0.49197861,0.822064057,1.314042667,0.890828056
Algeria,DZA,2004,2987,83.44,63.8,2816.99385,0.685,1.396440425,58.37,89.68422091,35.1,19,15.2,0.322638146,0.519572954,0.8422111,0.546225729
Angola,AGO,2004,2030,42.96,43.07,1451.471179,0.448,3.594457524,48.23,41.97723679,50.1,37.8,2.9,0.657754011,0.081850534,0.739604545,0.471287001
Argentina,ARG,2004,3028,91.76,101.34,4242.020991,0.808,1.01407652,73.94,97.20433893,30.4,8.3,10.5,0.131907308,0.352313167,0.484220475,0.284767168
Armenia,ARM,2004,2554,75.06,55.95,1130.087914,0.7,-0.554559193,62.67,96.58053891,25.7,20,14.4,0.340463458,0.491103203,0.831566661,0.53845156
Australia,AUS,2004,3052,101.5,134.01,30886.05009,0.91,1.069198122,89.98,99.7563425,17.7,1.6,8.6,0.012477718,0.284697509,0.297175227,0.148158615
Azerbaijan,AZE,2004,2639,75.24,50.1,1045.013633,0.682,0.875427281,67.12,79.21663517,35.6,25.4,9.9,0.436720143,0.330960854,0.767680997,0.491792646
Bangladesh,BGD,2004,2382,52.42,26.93,455.6140169,0.511,1.361547907,61.12,95.254549,46.6,50,1,0.875222816,0.014234875,0.889457691,0.580732291
Barbados,BRB,2004,2770,83.57,85.71,12886.36653,0.775,0.571029214,112.28,98.25884053,26.7,8.2,10.3,0.130124777,0.34519573,0.475320507,0.278267074
Belarus,BLR,2004,2901,87.21,95.27,2378.337005,0.758,-0.682169472,85.3,97.92124348,26.8,4.6,9.6,0.065953654,0.320284698,0.386238352,0.213205895
Belgium,BEL,2004,3722,99.25,160.79,35429.40779,0.909,0.432788248,98.9,100,16.4,3.8,3.4,0.051693405,0.099644128,0.151337533,0.041646011
Belize,BLZ,2004,2776,77.74,66.42,5153.713083,0.703,2.95389267,100.64,90.40613623,29.6,23.4,11.3,0.401069519,0.380782918,0.781852437,0.502142761
Benin,BEN,2004,2461,58.87,48.6,758.6958038,0.449,3.061731061,66.41,62.5694756,66.1,35.3,2.2,0.613190731,0.056939502,0.670130233,0.420546416
Bhutan,BTN,2004,3234.78,75.26,86.96,1130.359346,0.593,1.999900532,62.98,87.49598331,39.2,41.2,5,0.718360071,0.15658363,0.874943701,0.570131994
Bosnia and Herzegovina,BIH,2004,3091,89.01,64.09,2452.686092,0.694,-0.902366959,92.67,97.05039746,29.1,11.2,21.7,0.183600713,0.75088968,0.934490393,0.613621938
Botswana,BWA,2004,2191,62.5,56.42,4956.692877,0.608,1.753382038,99.13,76.18888381,33.1,29.6,10,0.511586453,0.334519573,0.846106026,0.549070389
Brazil,BRA,2004,3082,83.76,105.18,3663.822625,0.712,1.12991417,70.89,94.79651037,26,7.7,6.6,0.121212121,0.213523132,0.334735253,0.175590591
Bulgaria,BGR,2004,2764,80.13,95.23,3389.687434,0.769,-0.754796951,95.53,99.62256502,28.1,8.9,10.2,0.142602496,0.341637011,0.484239507,0.284781068
Burkina Faso,BFA,2004,2505,74.97,59.22,403.8128374,0.333,3.145126087,56.81,55.17128626,55.8,40.6,1.4,0.707664884,0.028469751,0.736134635,0.468752751
Cabo Verde,CPV,2004,2523,67.87,68.92,1929.490815,0.61,1.256795582,94.58,80.66026175,49,12.8,6.5,0.212121212,0.209964413,0.422085625,0.239386962
Cambodia,KHM,2004,2275,52.86,32.77,444.1990675,0.502,1.47375057,41.07,58.30611054,53.4,46.1,2.6,0.8057041,0.071174377,0.876878477,0.571545058
Cameroon,CMR,2004,2246,58.46,49.6,1133.393267,0.47,2.747415041,50.7,59.09587222,46.9,37.3,8.8,0.648841355,0.291814947,0.940656302,0.618125212
Central African Republic,CAF,2004,1989,47.61,67.39,303.4613212,0.342,2.163559608,61.67,54.32170328,51,43.4,6,0.757575758,0.192170819,0.949746577,0.624764297
Chad,TCD,2004,2026,62.76,59.64,445.8507672,0.338,4.45463094,50.68,40.97391322,60.1,42,3.3,0.732620321,0.096085409,0.82870573,0.536362078
Chile,CHL,2004,2917,84.82,84.53,6120.591521,0.797,1.009381639,81.17,96.89688969,24.9,2.3,11.3,0.024955437,0.380782918,0.405738355,0.227447728
China,CHN,2004,2861,86.05,80.46,1530.927262,0.642,0.593932815,71.68,83.66928711,24.7,14.6,6.5,0.244206774,0.209964413,0.454171187,0.262820661
Colombia,COL,2004,2778,61.81,71.76,2818.571954,0.699,1.468837255,81.84,92.15922961,33.4,16.2,4.7,0.272727273,0.145907473,0.418634746,0.236866611
Comoros,COM,2004,2404.44,60.59,63.48,1072.28409,0.492,1.895924854,67.73,87.21749987,38.6,42,15.8,0.732620321,0.540925267,1.273545588,0.861251002
Congo,COG,2004,2263,48.82,53.37,1306.101363,0.557,3.417698328,66.13,60.61815529,56.2,31.8,7.4,0.550802139,0.241992883,0.792795022,0.510134681
Costa Rica,CRI,2004,2761,70.33,82.07,4431.011721,0.741,1.470107166,72.85,96.19696679,24.8,6.5,7.8,0.099821747,0.256227758,0.356049505,0.191157461
Cuba,CUB,2004,3346,75.72,58.69,3399.219629,0.734,0.261696676,119.4,92.34124572,30.5,7.6,7.8,0.11942959,0.256227758,0.375657348,0.205478055
Czechia,CZE,2004,3322,96.08,116.75,11782.55467,0.848,0.030434848,107.84,98.08524756,26.6,2.7,4.8,0.032085561,0.149466192,0.181551753,0.063712976
Democratic Republic of the Congo,COD,2004,2163.74,30.84,25.24,180.664765,0.403,2.944578643,48.09,37.3830762,49.5,45.9,6.9,0.802139037,0.224199288,1.026338325,0.680703103
Djibouti,DJI,2004,2136,50.47,55.54,806.2616529,0.368,1.537560106,98.6,75.17883225,38.2,32.3,3.5,0.559714795,0.103202847,0.662917642,0.415278698
Dominican Republic,DOM,2004,2216,46.1,78.24,2451.691616,0.673,1.374292925,63.74,92.55038427,30.9,9,7.5,0.144385027,0.245551601,0.389936628,0.215906932
Ecuador,ECU,2004,2226,55.9,84.87,2586.209147,0.709,1.752351565,82.79,86.79135808,31.2,28,4.8,0.483065954,0.149466192,0.632532146,0.393086642
Egypt,EGY,2004,3309,93.43,55.48,991.2556891,0.645,2.064377349,79.01,98.71076926,31.7,25.4,15.1,0.436720143,0.516014235,0.952734378,0.626946438
El Salvador,SLV,2004,2567,69.78,58.25,2285.689074,0.636,0.101172439,91.69,87.85739468,23.5,24.6,5,0.422459893,0.15658363,0.579043523,0.35402121
Estonia,EST,2004,3080,84.91,97.83,8916.072827,0.834,-0.59782051,72.74,98.03834764,26.8,1.7,4.7,0.01426025,0.145907473,0.160167723,0.048095143
Eswatini,SWZ,2004,2469,73.86,60.07,2525.564045,0.467,0.603686469,85.05,56.59228751,31.1,34.6,12.3,0.600713012,0.416370107,1.017083119,0.673943561
Ethiopia,ETH,2004,1882,54.1,20.51,133.1698125,0.331,2.994747129,52.07,24.84607699,29.5,52.8,3.1,0.92513369,0.088967972,1.014101662,0.671766053
Fiji,FJI,2004,2901,76.03,96.72,3097.190967,0.679,0.928394422,134.5,94.91479448,36.4,6.4,4.9,0.098039216,0.153024911,0.251064127,0.114481359
Finland,FIN,2004,3188,105.31,126.07,37768.13342,0.911,0.290350362,99.46,99.99999553,17.8,2,3.8,0.019607843,0.113879004,0.133486847,0.028608757
Gabon,GAB,2004,2676,78,54.82,5465.791936,0.665,2.80043793,77.63,82.00137987,58.2,24,6.9,0.411764706,0.224199288,0.635963994,0.395593093
Gambia,GMB,2004,2465,57.75,82.64,593.2853463,0.432,2.732402056,119.63,74.57234104,65,26.7,2.7,0.459893048,0.074733096,0.534626144,0.321580964
Georgia,GEO,2004,2902,83.61,59.89,1305.047486,0.737,-0.61926241,132.35,94.59808092,32.3,14.8,20.4,0.247771836,0.704626335,0.952398171,0.62670089
Germany,DEU,2004,3411,96.73,138.58,34566.73591,0.923,-0.021709728,95.66,99.99999882,18,1.2,3.8,0.005347594,0.113879004,0.119226598,0.01819378
Ghana,GHA,2004,2682,58.2,41.88,406.1321053,0.503,2.648564224,64.59,69.3225909,53,30.4,3.3,0.525846702,0.096085409,0.621932111,0.385344903
Greece,GRC,2004,3719,117.27,148.51,21449.25528,0.851,0.247413543,102.13,99.82609944,19.6,2,12,0.019607843,0.40569395,0.425301793,0.241735891
Guatemala,GTM,2004,2324,59.84,53.98,1840.911849,0.58,2.222941478,61.38,88.54967402,24.6,52.6,5.6,0.921568627,0.177935943,1.09950457,0.734140092
Guinea,GIN,2004,2426,52.38,58.08,584.8977405,0.391,2.140711575,63.71,52.74522812,59.4,34.8,5,0.604278075,0.15658363,0.760861705,0.486812174
Guinea-Bissau,GNB,2004,2257,43,54.66,431.3765577,0.412,2.305405455,71.11,56.91330541,54.8,31.5,3.5,0.545454545,0.103202847,0.648657392,0.40486372
Guyana,GUY,2004,2686,77.04,57.69,1033.310309,0.6,-0.089543302,64.62,90.41578652,37.1,16.4,5.4,0.276292335,0.170818505,0.44711084,0.257664135
Haiti,HTI,2004,1889,42.52,38.4,683.1852982,0.505,1.701789921,68.66,58.97000562,53.1,27.7,3.5,0.47771836,0.103202847,0.580921207,0.355392577
Honduras,HND,2004,2480,63.38,66.66,1215.139954,0.573,2.493934483,84.46,87.67180915,25.4,32.2,4.1,0.557932264,0.12455516,0.682487424,0.429571494
India,IND,2004,2256,54,45.73,624.2588265,0.538,1.703570468,64.81,82.16863029,51.8,48.2,2.4,0.843137255,0.06405694,0.907194195,0.593686152
Indonesia,IDN,2004,2471,54.05,47.97,1126.840044,0.624,1.271011395,84.88,79.71466613,36.7,39.6,4.6,0.689839572,0.142348754,0.832188326,0.538905593
Iraq,IRQ,2004,2367,55.13,55.97,1328.371576,0.604,2.851283058,109.74,84.40448666,35.6,27.3,10.1,0.470588235,0.338078292,0.808666527,0.52172644
Ireland,IRL,2004,3573,116.96,134.5,47754.20232,0.899,1.828313818,92.79,96.72363145,18.6,3.4,8.7,0.04456328,0.288256228,0.332819508,0.174191426
Jamaica,JAM,2004,2792,76.12,87.41,3807.562931,0.684,0.585569136,98.79,93.54426782,28.6,6.4,6.9,0.098039216,0.224199288,0.322238504,0.166463587
Japan,JPN,2004,2842,91.78,90.19,38298.98017,0.899,0.033662258,98.71,98.51961391,30.6,6.5,1.5,0.099821747,0.03202847,0.131850217,0.027413444
Jordan,JOR,2004,3122,78.65,102.99,1940.086413,0.705,2.412958417,67.82,98.49293938,30.7,9.8,5.2,0.158645276,0.163701068,0.322346344,0.166542348
Kazakhstan,KAZ,2004,2979,89.59,91.39,2722.474078,0.743,0.650552959,65.85,91.54914209,33,15.7,11.3,0.263814617,0.380782918,0.644597535,0.401898602
Kenya,KEN,2004,2022,56.4,47.45,463.6627813,0.526,3.104824764,72.96,48.82714922,43.1,37.8,7.1,0.657754011,0.231316726,0.889070737,0.580449679
Kiribati,KIR,2004,2840,71.13,97.2,1083.268899,0.588,2.007846281,70.72,60.34772743,33.7,19,2.1,0.322638146,0.053380783,0.376018929,0.205742136
Kuwait,KWT,2004,3507,108.83,116.59,27552.28274,0.798,2.223516281,42.87,100,28.5,4.1,8.1,0.057040998,0.266903915,0.323944913,0.167709863
Kyrgyzstan,KGZ,2004,2739,86.35,57.26,433.2338733,0.646,1.210201466,82.99,82.87012223,37.6,24.1,9.6,0.413547237,0.320284698,0.733831935,0.467070973
Latvia,LVA,2004,3077,86.04,119.5,6109.732652,0.809,-1.091312956,66.24,98.05971595,25,2.9,5.6,0.035650624,0.177935943,0.213586567,0.087109612
Lebanon,LBN,2004,3175,86.57,108.77,4600.683714,0.71,1.616971604,100.09,86.14941377,31,16.1,7.6,0.270944742,0.24911032,0.520055062,0.310938969
Lesotho,LSO,2004,2541,71.05,33.48,766.6858209,0.454,-0.704216158,95.55,66.65220792,32.8,42,6.9,0.732620321,0.224199288,0.956819609,0.629930088
Liberia,LBR,2004,2092,34.99,57.31,284.140224,0.442,1.190500873,66.09,64.57127288,52.7,41.9,4,0.73083779,0.120996441,0.851834231,0.553253986
Libya,LBY,2004,3084.01,85.2,99.28,5773.763332,0.741,2.065837117,91.08,93.07924868,32.3,25.8,26,0.443850267,0.903914591,1.347764858,0.915457069
Lithuania,LTU,2004,3361,116.77,94.9,6734.574871,0.821,-1.122991275,76.6,91.4481168,26.6,2.5,4.4,0.028520499,0.135231317,0.163751816,0.050712786
Madagascar,MDG,2004,1980,46.27,25.94,272.2007486,0.465,2.916108611,78.75,39.20603289,40.2,54.8,2.8,0.960784314,0.078291815,1.039076129,0.690006162
Malawi,MWI,2004,2166,56.14,30.57,404.6742484,0.421,2.586312039,43.1,57.32980083,40.2,54.4,10.3,0.953654189,0.34519573,1.298849919,0.879732028
Malaysia,MYS,2004,2828,77.93,87.73,4939.248519,0.739,2.311724529,66.86,96.52092703,34.2,18.3,5.8,0.310160428,0.185053381,0.495213809,0.292796153
Maldives,MDV,2004,2440,84.97,61.02,4070.260946,0.655,1.646455347,171.25,95.35654981,51,28.5,5.2,0.49197861,0.163701068,0.655679678,0.409992449
Mali,MLI,2004,2540,71.5,58.13,495.0062947,0.359,3.237946088,49.59,55.96905524,63.5,37.4,2.3,0.650623886,0.060498221,0.711122107,0.450484843
Malta,MLT,2004,3372,111.97,108.63,15212.13134,0.832,0.671628455,113.58,99.99999915,19.7,6.1,7.2,0.092691622,0.234875445,0.327567067,0.170355304
Marshall Islands,MHL,2004,2963.13,96.42,133.17,2566.08291,0.666,0.293918804,85,88.61094473,31.1,39.8,3.8,0.693404635,0.113879004,0.807283639,0.520716447
Mauritania,MRT,2004,2599,77.26,69.87,823.5544571,0.494,2.349655154,76.68,46.84217485,56,33.7,2.6,0.584670232,0.071174377,0.655844609,0.410112906
Mauritius,MUS,2004,3023,85.34,84.67,5460.608002,0.716,0.627103982,111.91,99.45014101,32.8,10.7,7.5,0.174688057,0.245551601,0.420239658,0.238038759
Mexico,MEX,2004,3105,87.32,89.36,7849.667596,0.732,1.365308315,80.92,93.46513234,26.1,17.6,7.1,0.297682709,0.231316726,0.528999435,0.317471495
Mongolia,MNG,2004,2230,74.66,77.19,794.154552,0.658,1.124052834,55.44,67.91237566,29.9,24.5,9.2,0.420677362,0.306049822,0.726727184,0.461882016
Montenegro,MNE,2004,3276,101.08,117.25,3380.165121,0.768,0.177216476,156.8,95.17713634,29.2,8.1,18.1,0.128342246,0.622775801,0.751118047,0.47969589
Morocco,MAR,2004,3263,90.06,59.47,2183.55542,0.567,1.282190216,72.87,67.35523114,34.5,21.4,14.9,0.365418895,0.508896797,0.874315692,0.569673327
Mozambique,MOZ,2004,2059,40.39,36.02,400.0569732,0.36,2.283077372,82.94,28.86359455,51.9,46.9,7.2,0.819964349,0.234875445,1.054839794,0.70151916
