Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Fiji,FJI,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8,37.5,37.1,36.8,36.4,36.1,35.7,35.2,34.8,34.3,33.9,33.6,33.3,33.1,32.7,32.3,32,31.8,31.5,31.2,30.8,30.7,30.7,30.7,,
France,FRA,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,17.2,16.7,16.4,16,15.7,15.5,15.3,15,14.8,14.7,14.5,14.5,14.5,14.5,14.5,14.4,14.4,14.4,14.4,14.4,14.5,14.6,14.8,,
Faroe Islands,FRO,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,29.9,29.6,29.3,29,28.7,28.4,28.1,27.7,27.4,27.1,26.9,26.7,26.5,26.4,26.2,26.2,26,25.9,25.8,25.8,25.8,25.8,25.9,,
Gabon,GAB,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.6,59.3,59,58.6,58.2,57.8,57.4,56.9,56.5,56.2,55.8,55.4,55,54.7,54.4,54.3,54.2,54.2,54.2,54.4,54.4,54.4,54.7,54.8,,
United Kingdom,GBR,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,19.6,19.2,18.8,18.5,18.2,18,17.8,17.5,17.2,17,16.7,16.5,16.3,16,15.8,15.6,15.4,15.1,14.8,14.6,14.4,14.3,14.3,,
Georgia,GEO,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,32.7,32.5,32.4,32.3,32.2,32.1,31.9,31.7,31.6,31.4,31.2,31.1,31,30.9,30.9,30.8,30.8,30.9,31,31.1,31.3,31.6,31.9,,
Ghana,GHA,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1,53.8,53.6,53.3,53,52.6,52.2,51.7,51.1,50.5,49.9,49.2,48.6,48.1,47.5,47.1,46.7,46.3,46,45.7,45.4,45.2,45.2,45.3,,
Gibraltar,GIB,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.8,60.5,60.2,59.8,59.4,58.9,58.4,57.8,57.3,56.7,56.1,55.4,54.8,54.2,53.7,53.1,52.6,52,51.5,51.1,50.7,50.4,50.2,50.2,,
"Gambia, The",GMB,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.7,66.3,65.9,65.5,65,64.5,64,63.5,63,62.5,62,61.4,60.9,60.3,59.8,59.2,58.5,57.9,57.3,56.5,55.8,55.1,54.5,54.1,,
Guinea-Bissau,GNB,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.1,55.8,55.5,55.1,54.8,54.3,53.9,53.4,53,52.5,52.1,51.7,51.5,51.3,51.2,51.1,51,51,50.9,50.9,50.8,50.8,50.9,51.1,,
Equatorial Guinea,GNQ,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8,50.9,50.2,49.5,48.8,48.2,47.5,46.9,46.3,45.7,45.2,44.7,44.2,43.8,43.5,43.3,43.1,43,42.9,42.8,42.7,42.7,42.8,42.9,,
Greece,GRC,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,20.8,20.3,19.9,19.6,19.3,19,18.7,18.5,18.2,18,17.8,17.6,17.5,17.5,17.3,17.2,17.1,16.9,16.7,16.6,16.5,16.5,16.6,,
Grenada,GRD,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,31.2,30.4,29.6,28.9,28.2,27.5,26.9,26.4,25.9,25.6,25.4,25.3,25.3,25.3,25.4,25.5,25.5,25.5,25.5,25.6,25.7,25.9,26.1,,
Greenland,GRL,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,28.3,27.1,25.9,24.6,23.5,22.4,21.3,20.4,19.6,18.9,18.4,18.1,18,18,18.1,18.3,18.5,18.8,19.1,19.5,19.9,20.3,20.8,,
Guam,GUM,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1,38.5,38,37.6,37.1,36.5,35.9,35.4,34.9,34.4,34,33.7,33.4,33.2,33.1,33,32.8,32.7,32.5,32.3,32.1,31.9,31.9,31.9,,
High income,HIC,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.83044663,20.41135151,20.04824828,19.72114819,19.41525839,19.12175657,18.87184353,18.73142637,18.64617837,18.51836196,18.41206168,18.24821188,18.17126812,18.05516797,17.94229983,17.82345497,17.67128911,17.46630903,17.27757385,17.03973027,16.93653941,16.7533286,16.63350041,16.76197047,,
"Hong Kong SAR, China",HKG,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,27.8,27,26.2,25.4,24.6,24,23.4,22.8,22.4,22,21.9,21.9,22,22.2,22.4,22.7,23,23.2,23.5,23.8,24.1,24.4,24.8,,
Heavily indebted poor countries (HIPC),HPC,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.43914026,47.04916676,46.64446025,46.23791732,45.8061755,45.33292457,44.87243735,44.38335502,43.94864419,43.55810386,43.18551692,42.91554404,42.76542646,42.66158717,42.53098579,42.44150683,42.38924183,42.30287364,42.19540807,42.0952008,42.08103093,42.14897348,42.40303814,42.73670803,,
Croatia,HRV,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,28.4,28,27.6,27.3,26.9,26.5,26.2,25.8,25.5,25.3,25.1,24.9,24.9,24.8,24.7,24.7,24.7,24.6,24.5,24.5,24.5,24.5,24.6,,
Haiti,HTI,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6,55.1,54.4,53.8,53.1,52.3,51.6,50.8,50,49.2,48.5,47.9,47.4,46.9,46.6,46.3,46.2,46,45.8,45.7,45.6,45.5,45.5,45.5,,
Hungary,HUN,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,27.4,27,26.6,26.3,26,25.7,25.5,25.2,24.9,24.8,24.7,24.6,24.6,24.6,24.6,24.6,24.6,24.5,24.6,24.6,24.6,24.7,24.8,,
IBRD only,IBD,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.33369494,39.09446001,38.69467607,38.26839704,37.73311638,37.17249709,36.54930016,35.86277364,35.18477747,34.60854237,34.04264754,33.6315496,32.95127836,32.71469559,32.19096726,32.25063536,31.91164518,31.64952125,32.13392452,32.04020668,32.47022417,32.70948996,33.04658673,33.29912211,,
IDA & IBRD total,IBT,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.28324282,42.06318335,41.73676011,41.37816541,40.92051483,40.44694179,39.9332628,39.3616842,38.78896498,38.299437,37.83590088,37.4835917,36.94417758,36.77739518,36.4020159,36.4244822,36.15040271,35.98460058,36.31395474,36.25248264,36.56728122,36.73759603,37.02307774,37.27492141,,
IDA total,IDA,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.74810287,47.42978896,47.13342632,46.79413803,46.42405425,46.01180185,45.60000785,45.15059492,44.71127812,44.3185306,43.92491242,43.60746314,43.35564402,43.13118909,42.90657574,42.71150638,42.51027327,42.30570941,42.06243787,41.82129968,41.61854182,41.47982626,41.53620905,41.67420191,,
IDA blend,IDB,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.49187425,49.32956079,49.20746807,48.98396744,48.77238097,48.46361251,48.13461655,47.77876959,47.36341151,47.01926534,46.63077908,46.30138287,45.98360049,45.62930608,45.26886682,44.94756896,44.56904817,44.18422831,43.71763088,43.26739804,42.78078971,42.3364516,42.08473051,41.92200972,,
Indonesia,IDN,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6,38.2,37.7,37.2,36.7,36.2,35.7,35.1,34.5,33.9,33.3,32.8,32.4,31.9,31.5,31.1,30.6,30.1,29.5,28.9,28.4,27.9,27.4,27.1,,
IDA only,IDX,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.79172848,46.38378322,45.98874476,45.58205731,45.12742391,44.64893852,44.1741542,43.65308087,43.17273808,42.73297347,42.32284065,42.00880196,41.80537596,41.66655279,41.52883165,41.42303515,41.34640625,41.25718931,41.15240692,41.03835761,40.99674637,41.02204538,41.24447575,41.542949,,
Isle of Man,IMN,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6,51.7,51.7,51.8,51.8,51.7,51.6,51.3,51,50.7,50.3,50,49.6,49.2,48.9,48.5,48.1,47.8,47.5,47.2,46.9,46.6,46.6,46.6,,
Not classified,INX,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,19.7,19.3,18.9,18.6,18.3,18,17.8,17.6,17.4,17.1,16.9,16.8,16.6,16.4,16.2,16,15.8,15.5,15.2,15,14.8,14.7,14.7,,
"Iran, Islamic Rep.",IRN,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28.2,27.6,27,26.5,26.1,25.6,25.3,24.9,24.6,24.4,24.2,24.1,24.1,24.1,24.3,24.5,24.8,25.1,25.5,26,26.6,27.2,27.9,,
Iraq,IRQ,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1,36.7,36.3,36,35.6,35.2,34.7,34.2,33.5,32.9,32.3,31.9,31.5,31.2,31,31,30.9,31,31.1,31.3,31.5,31.8,32.3,32.9,,
Iceland,ISL,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,19.5,19.1,18.7,18.3,18,17.8,17.5,17.3,17.1,16.8,16.7,16.5,16.4,16.2,16,15.9,15.7,15.5,15.3,15.2,15.1,15.1,15.1,,
Israel,ISR,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,20.6,20,19.5,19.1,18.7,18.5,18.2,18,17.8,17.6,17.4,17.2,17,16.8,16.6,16.4,16.2,16,15.8,15.6,15.6,15.5,15.6,,
Italy,ITA,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,20.6,20.1,19.8,19.4,19.2,18.9,18.6,18.4,18.1,17.9,17.8,17.6,17.5,17.4,17.4,17.3,17.2,17.1,17,16.9,16.9,17,17.1,,
Jamaica,JAM,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,30.5,29.9,29.3,28.6,28,27.4,26.8,26.3,25.8,25.5,25.3,25.1,25.1,25.2,25.2,25.3,25.4,25.6,25.7,25.9,26.1,26.3,26.6,,
Jordan,JOR,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,30.9,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.8,31,31.2,31.4,31.6,31.9,32.1,32.3,32.4,32.6,32.8,33.1,33.3,,
Japan,JPN,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,30.9,30.8,30.7,30.6,30.4,30.2,30,29.8,29.5,29.2,28.8,28.4,28,27.6,27.1,26.5,25.9,25.3,24.6,24,23.4,22.9,22.5,,
Kazakhstan,KAZ,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2,33.9,33.6,33.3,33,32.7,32.4,32.1,31.8,31.5,31.2,31.1,31,31,31,31.1,31.2,31.3,31.3,31.5,31.6,31.8,32,32.3,,
Kenya,KEN,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8,45.1,44.5,43.8,43.1,42.3,41.6,40.9,40.2,39.6,39.1,38.8,38.6,38.5,38.5,38.5,38.5,38.6,38.7,38.8,38.9,39.1,39.5,39.8,,
Kyrgyz Republic,KGZ,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4,37.4,37.5,37.5,37.6,37.7,37.7,37.7,37.7,37.7,37.7,37.8,37.9,38.1,38.4,38.7,39.1,39.5,39.8,40.2,40.7,41.2,41.8,42.5,,
Cambodia,KHM,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.6,55.9,55.1,54.3,53.4,52.6,51.7,50.8,49.9,49.1,48.4,47.7,47.2,46.6,46,45.5,45,44.4,43.7,43.1,42.4,41.8,41.4,41,,
Kiribati,KIR,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8,35.3,34.7,34.2,33.7,33.3,32.9,32.6,32.2,31.9,31.6,31.4,31.2,31,30.7,30.5,30.3,30.2,30,29.7,29.5,29.4,29.4,29.4,,
St. Kitts and Nevis,KNA,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28.4,27.8,27.2,26.7,26.1,25.6,25,24.6,24.2,23.9,23.6,23.4,23.3,23.4,23.5,23.6,23.7,23.9,24.1,24.3,24.5,24.7,24.9,,
"Korea, Rep.",KOR,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,25.5,24.9,24.4,23.9,23.5,23.1,22.7,22.3,21.9,21.4,21,20.6,20.2,19.8,19.3,18.9,18.4,17.9,17.5,17,16.6,16.2,15.9,,
Kuwait,KWT,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,29.3,29,28.7,28.5,28.3,28,27.9,27.7,27.7,27.6,27.6,27.6,27.7,27.8,27.8,27.9,28,28.1,28.1,28.1,28.2,28.3,28.5,,
Latin America & Caribbean (excluding high income),LAC,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.24532151,30.57911708,29.95357537,29.30579435,28.5726878,27.85429556,27.11714433,26.42221619,25.76447898,25.13658789,24.65832095,24.31217866,24.10217922,24.02950144,24.0675156,24.16122481,24.30780081,24.44208708,24.58986723,24.74423605,24.93593974,25.12994018,25.38266895,25.66087141,,
Lao PDR,LAO,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1,44.4,43.6,42.8,41.9,41.1,40.3,39.4,38.6,37.8,37,36.3,35.7,35.1,34.6,34.1,33.6,33,32.4,31.8,31.3,30.7,30.3,30,,
Lebanon,LBN,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,31.3,31.2,31.1,31,30.9,30.8,30.7,30.5,30.4,30.3,30.3,30.3,30.5,30.6,30.8,31,31.3,31.5,31.8,32.2,32.6,33.1,33.6,,
Liberia,LBR,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.3,55.3,54.3,53.5,52.7,51.8,51,50.2,49.5,48.8,48.2,47.6,47.2,46.9,46.7,46.7,46.8,46.9,47.1,47.4,47.8,48.2,48.7,49.2,,
Libya,LBY,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32.7,32.6,32.4,32.3,32.1,31.9,31.6,31.4,31.2,31,30.8,30.6,30.6,30.6,30.6,30.7,30.8,30.9,31.1,31.2,31.4,31.7,32.1,,
St. Lucia,LCA,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,28,27.4,26.9,26.4,25.8,25.3,24.8,24.3,23.9,23.5,23.3,23.3,23.3,23.4,23.6,23.9,24.3,24.5,24.7,24.9,25.1,25.3,25.4,,
Latin America & Caribbean,LCN,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.19300093,30.53981164,29.93105171,29.30064983,28.59347011,27.88302108,27.1552709,26.46438451,25.80518602,25.18755394,24.72178669,24.37810108,24.18274295,24.11881084,24.16433198,24.26872986,24.42128062,24.56280411,24.70972566,24.85485494,25.04082169,25.23247209,25.47024318,25.74807612,,
Least developed countries: UN classification,LDC,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.42625111,47.01724328,46.60973933,46.18548547,45.7139024,45.21682971,44.72879671,44.20831089,43.72344024,43.26069642,42.82861734,42.5071756,42.297835,42.14338666,41.97699408,41.84947509,41.76739995,41.68641074,41.58721441,41.47435904,41.43715432,41.463287,41.69055472,41.99632971,,
Low income,LIC,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.10326687,46.79568899,46.46747996,46.11195299,45.73472331,45.32825804,44.89916076,44.42252338,43.99534004,43.6143032,43.25128198,43.020434,42.86805862,42.80331337,42.80607712,42.84745209,42.92884676,42.97329324,43.027943,43.04215863,43.12055461,43.26470921,43.59915369,43.98440541,,
Liechtenstein,LIE,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3,31.7,31.3,30.8,30.4,30,29.6,29.3,28.9,28.6,28.3,28,27.8,27.5,27.3,27.1,26.7,26.3,25.8,25.3,24.7,24.1,23.5,22.9,,
Lower middle income,LMC,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.17545718,49.03526085,48.85850743,48.68135205,48.45920416,48.15987786,47.82411238,47.36977318,46.92400591,46.51727686,46.05382963,45.67961476,45.26932112,44.8641053,44.46936429,44.14445538,43.88369132,43.59437427,43.37669813,43.07572547,42.74738248,42.48890855,42.43050757,42.41545487,,
Low & middle income,LMY,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.83596564,42.64775886,42.34936552,42.01564598,41.57271311,41.10910011,40.60320243,40.04430563,39.47857044,38.98390994,38.5154202,38.15218134,37.58762833,37.41306117,37.02478741,37.05411862,36.7647718,36.58120614,36.93658388,36.86984802,37.21014062,37.38349445,37.66879129,37.91364868,,
Lesotho,LSO,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8,34.2,33.7,33.2,32.8,32.4,32,31.6,31.2,30.9,30.7,30.6,30.7,30.8,31,31.2,31.6,32.1,32.6,33.1,33.7,34.3,35.1,35.8,,
Late-demographic dividend,LTE,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0108403,29.16923434,28.42685776,27.63046975,26.80815638,26.03603654,25.21253847,24.46578433,23.69995716,22.94546675,22.27779199,21.83381246,21.35205635,21.10669737,20.82786966,20.79306003,20.40282681,20.19376838,20.32584893,20.11490136,20.40728214,20.5435137,20.65429689,20.82256295,,
Lithuania,LTU,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,28.2,27.6,27.1,26.6,26.1,25.6,25.2,24.9,24.6,24.4,24.3,24.3,24.3,24.2,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.4,24.4,,
Luxembourg,LUX,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,19.2,18.8,18.4,18.1,17.9,17.6,17.4,17.2,17,16.8,16.7,16.6,16.5,16.4,16.3,16.2,16.1,15.9,15.7,15.6,15.5,15.5,15.5,,
Latvia,LVA,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,26.4,25.9,25.4,25,24.6,24.2,23.8,23.5,23.2,22.9,22.8,22.7,22.6,22.5,22.5,22.4,22.4,22.3,22.2,22.1,22,21.9,21.9,,
"Macao SAR, China",MAC,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,35,34.8,34.6,34.5,34.3,34,33.7,33.3,32.9,32.6,32.2,32,31.8,31.7,31.7,31.7,31.8,32,32.2,32.4,32.7,33.1,33.7,,
Monaco,MCO,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,20.2,19.7,19.3,19,18.7,18.5,18.2,18,17.7,17.5,17.3,17.2,17,16.9,16.7,16.6,16.4,16.3,16.1,16,15.9,15.9,15.9,,
Moldova,MDA,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,32.9,32.4,31.9,31.4,31,30.5,30,29.6,29.2,28.8,28.5,28.2,27.9,27.6,27.5,27.3,27.1,27.1,27.1,27.2,27.2,27.3,27.4,,
Madagascar,MDG,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9,41.5,41.2,40.7,40.2,39.5,38.9,38.2,37.6,37.1,36.7,36.7,36.7,36.9,37.1,37.4,37.7,38,38.1,38.1,38.3,38.4,38.8,39.3,,
Maldives,MDV,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3,52.7,52.1,51.5,51,50.4,49.9,49.3,48.7,48.2,47.7,47.2,46.7,46.2,45.8,45.4,45,44.6,44,43.4,42.8,42.2,41.7,41.3,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.83560486,38.63340581,38.47002183,38.31474422,38.08308619,37.86825683,37.66995085,37.44754022,37.25166644,37.03862502,36.79134478,36.50433427,36.22136452,35.97430173,35.69667777,35.55247414,35.37924626,35.37652034,35.33162969,35.3755456,35.32259802,35.27310781,35.38596596,35.51991669,,
