Country Name,Country Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Pakistan,PAK,45.9,46.0,46.2,46.3,46.4,46.4,46.4,46.4,46.3,46.2,46.0,45.8,45.6,45.3,44.8,44.4,43.8,43.3,42.5,41.8,41.0,40.2,39.6,39.1
Palau,PLW,30.1,29.8,29.5,29.3,29.0,28.7,28.4,28.1,27.7,27.4,27.1,26.9,26.7,26.5,26.4,26.3,26.2,26.1,25.9,25.8,25.8,25.8,25.8,25.9
Panama,PAN,33.4,32.8,32.2,31.6,31.0,30.4,29.7,29.1,28.4,27.8,27.4,27.0,26.8,26.6,26.6,26.5,26.4,26.4,26.5,26.6,26.7,26.9,27.2,27.5
Papua New Guinea,PNG,36.0,35.6,35.2,34.8,34.5,34.1,33.7,33.3,32.8,32.4,32.0,31.7,31.4,31.2,31.1,30.9,30.8,30.8,30.7,30.7,30.7,30.7,30.8,30.9
Paraguay,PRY,31.1,30.8,30.4,30.1,29.7,29.3,28.9,28.4,27.8,27.3,26.8,26.6,26.5,26.5,26.5,26.6,26.7,26.8,26.9,26.9,27.0,27.2,27.5,27.8
Peru,PER,34.5,34.0,33.4,32.7,31.8,30.9,30.1,29.2,28.4,27.8,27.3,26.9,26.7,26.6,26.7,26.8,27.0,27.2,27.4,27.6,27.9,28.1,28.5,28.8
Philippines,PHL,42.3,41.5,40.8,40.0,39.2,38.4,37.6,36.7,35.9,35.1,34.2,33.5,32.8,32.1,31.4,30.7,30.0,29.2,28.4,27.5,26.6,25.7,24.9,24.0
Poland,POL,28.1,27.6,27.2,26.8,26.4,26.1,25.8,25.5,25.2,24.9,24.7,24.5,24.4,24.3,24.3,24.2,24.3,24.3,24.3,24.3,24.4,24.4,24.5,24.6
Portugal,PRT,21.4,20.8,20.3,19.9,19.5,19.2,18.9,18.6,18.3,18.1,17.9,17.7,17.5,17.4,17.2,17.1,16.9,16.8,16.6,16.4,16.3,16.2,16.2,16.3
Qatar,QAT,28.8,28.6,28.4,28.2,28.1,27.9,27.8,27.5,27.3,27.0,26.8,26.6,26.4,26.2,26.1,26.0,25.8,25.7,25.6,25.4,25.3,25.1,25.0,24.9
Romania,ROU,29.8,29.3,28.8,28.4,28.0,27.5,27.1,26.8,26.5,26.2,25.9,25.7,25.5,25.4,25.3,25.3,25.2,25.1,25.1,25.1,25.1,25.1,25.2,25.2
Russian Federation,RUS,28.8,28.4,28.0,27.6,27.1,26.7,26.3,25.9,25.5,25.2,24.9,24.7,24.6,24.5,24.5,24.5,24.5,24.5,24.6,24.6,24.6,24.6,24.7,24.8
Rwanda,RWA,29.8,28.9,28.0,27.2,26.4,25.5,24.8,24.0,23.4,22.9,22.5,22.3,22.3,22.4,22.5,22.6,22.7,22.8,22.8,22.9,23.0,23.2,23.5,23.9
Samoa,WSM,30.3,29.9,29.5,29.2,28.8,28.5,28.1,27.7,27.3,26.8,26.4,26.1,25.9,25.6,25.5,25.3,25.3,25.3,25.2,25.1,25.1,25.0,25.1,25.1
San Marino,SMR,20.6,20.1,19.7,19.3,19.0,18.7,18.4,18.2,18.0,17.8,17.6,17.4,17.3,17.1,17.0,16.9,16.7,16.6,16.4,16.3,16.2,16.1,16.1,16.2
Sao Tome and Principe,STP,51.0,50.4,49.8,49.2,48.5,47.8,47.1,46.4,45.7,45.1,44.6,44.1,43.7,43.4,43.3,43.1,42.9,42.7,42.6,42.5,42.4,42.4,42.6,42.9
Saudi Arabia,SAU,26.2,25.8,25.5,25.2,25.0,24.7,24.3,23.9,23.5,23.1,22.6,22.2,21.9,21.6,21.3,21.2,21.0,20.9,20.8,20.7,20.6,20.6,20.6,20.8
Senegal,SEN,62.7,62.7,62.6,62.5,62.3,62.0,61.7,61.2,60.6,60.0,59.3,58.6,57.8,57.1,56.3,55.6,54.9,54.2,53.5,52.8,52.2,51.6,51.2,50.9
Serbia,SRB,29.0,28.5,28.1,27.7,27.3,26.9,26.6,26.2,25.9,25.6,25.3,25.1,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.1,25.1
Seychelles,SYC,32.5,32.0,31.5,31.0,30.6,30.1,29.6,29.1,28.7,28.3,28.1,27.8,27.6,27.4,27.3,27.2,27.1,27.0,26.9,26.8,26.8,26.9,27.0,27.2
Sierra Leone,SLE,56.3,55.9,55.4,54.9,54.5,53.9,53.4,52.9,52.5,52.1,51.8,51.6,51.4,51.4,51.4,51.5,51.7,51.9,52.1,52.3,52.5,52.8,53.2,53.7
Singapore,SGP,21.8,21.3,20.9,20.5,20.1,19.8,19.5,19.2,19.0,18.7,18.4,18.2,18.0,17.9,17.8,17.6,17.5,17.3,17.2,17.0,16.9,16.8,16.8,16.9
Slovak Republic,SVK,28.7,28.4,28.0,27.6,27.3,26.9,26.5,26.2,25.9,25.7,25.5,25.3,25.3,25.2,25.2,25.2,25.2,25.2,25.2,25.1,25.2,25.2,25.2,25.3
Slovenia,SVN,28.1,27.7,27.3,27.0,26.6,26.3,26.0,25.7,25.5,25.2,25.0,24.9,24.8,24.8,24.8,24.8,24.8,24.9,24.9,25.0,25.0,25.1,25.2,25.3
Solomon Islands,SLB,40.7,40.4,40.1,39.8,39.4,39.0,38.6,38.1,37.6,37.1,36.6,36.2,35.9,35.6,35.4,35.3,35.2,35.0,34.9,34.8,34.7,34.6,34.7,34.8
"Somalia, Fed. Rep.",SOM,50.8,50.7,50.5,50.3,50.2,50.0,49.8,49.7,49.5,49.4,49.4,49.5,49.7,50.0,50.4,50.8,51.3,51.6,51.9,52.1,52.2,52.4,52.6,52.8
South Africa,ZAF,33.3,32.9,32.6,32.2,31.8,31.3,30.8,30.3,29.9,29.4,29.1,28.8,28.7,28.6,28.6,28.6,28.7,28.7,28.7,28.8,28.8,28.9,29.1,29.3
South Sudan,SSD,43.3,42.8,42.4,42.0,41.5,41.0,40.6,40.1,39.6,39.2,38.9,38.7,38.8,39.0,39.2,39.5,39.8,40.1,40.5,40.7,41.1,41.4,41.8,42.2
Spain,ESP,20.5,20.0,19.5,19.2,18.9,18.7,18.5,18.4,18.2,18.0,17.8,17.7,17.6,17.4,17.3,17.1,16.9,16.8,16.6,16.4,16.3,16.2,16.3,16.3
Sri Lanka,LKA,32.3,31.7,31.3,30.8,30.4,30.0,29.6,29.3,28.9,28.6,28.3,28.0,27.8,27.5,27.3,27.1,26.7,26.3,25.8,25.3,24.7,24.1,23.5,22.9
St. Kitts and Nevis,KNA,29.0,28.4,27.8,27.2,26.7,26.1,25.6,25.0,24.6,24.2,23.9,23.6,23.4,23.3,23.4,23.5,23.6,23.7,23.9,24.1,24.3,24.5,24.7,24.9
St. Lucia,LCA,28.6,28.0,27.4,26.9,26.4,25.8,25.3,24.8,24.3,23.9,23.5,23.3,23.3,23.3,23.4,23.6,23.9,24.3,24.5,24.7,24.9,25.1,25.3,25.4
St. Vincent and the Grenadines,VCT,30.9,30.1,29.4,28.7,27.9,27.1,26.5,25.8,25.2,24.7,24.3,24.1,24.0,23.9,23.9,24.0,24.0,24.1,24.2,24.2,24.3,24.4,24.5,24.7
Sudan,SDN,39.4,39.0,38.7,38.5,38.2,38.0,37.7,37.4,37.0,36.6,36.3,36.0,35.9,35.8,35.7,35.8,35.9,36.0,36.2,36.4,36.7,37.0,37.5,38.0
Suriname,SUR,33.1,32.4,31.8,31.2,30.4,29.7,29.0,28.2,27.5,26.8,26.3,26.0,25.8,25.8,25.9,26.0,26.1,26.1,26.2,26.3,26.4,26.4,26.6,26.9
Sweden,SWE,21.5,20.9,20.5,20.0,19.7,19.3,19.1,18.8,18.5,18.3,18.0,17.8,17.7,17.5,17.4,17.3,17.2,17.1,16.9,16.8,16.7,16.7,16.7,16.8
Switzerland,CHE,18.0,17.5,17.2,16.9,16.7,16.5,16.3,16.2,16.0,15.8,15.7,15.6,15.6,15.5,15.5,15.5,15.4,15.4,15.2,15.1,15.0,15.0,15.0,15.1
Syrian Arab Republic,SYR,35.4,35.1,34.8,34.6,34.3,34.0,33.7,33.5,33.2,32.9,32.7,32.6,32.5,32.6,32.7,32.9,33.1,33.4,33.6,33.8,34.1,34.4,34.8,35.2
Tajikistan,TJK,39.9,39.9,39.8,39.7,39.5,39.4,39.2,39.1,38.9,38.6,38.3,38.2,38.1,38.1,38.0,37.9,38.0,38.2,38.1,38.2,38.4,38.7,39.1,39.6
Tanzania,TZA,53.4,53.3,53.2,53.0,52.8,52.4,52.0,51.5,51.0,50.5,50.1,49.7,49.5,49.3,49.1,48.9,48.7,48.4,48.0,47.6,47.2,46.8,46.7,46.6
Thailand,THA,30.3,30.2,30.2,30.1,30.0,29.9,29.8,29.7,29.5,29.3,29.1,28.9,28.7,28.4,28.1,27.8,27.4,27.0,26.5,25.9,25.3,24.8,24.2,23.8
Timor-Leste,TLS,39.8,39.1,38.5,37.9,37.2,36.6,36.1,35.5,34.9,34.2,33.5,33.1,32.8,32.5,32.2,31.9,31.7,31.5,31.3,31.1,30.9,30.7,30.7,30.7
Togo,TGO,55.8,55.8,55.8,55.7,55.6,55.5,55.3,55.2,54.9,54.7,54.5,54.3,54.1,53.9,53.7,53.5,53.3,53.2,53.0,52.8,52.7,52.5,52.5,52.6
Tonga,TON,27.4,27.0,26.7,26.4,26.0,25.7,25.4,25.1,24.7,24.4,24.1,23.9,23.7,23.5,23.4,23.3,23.1,23.0,22.8,22.7,22.7,22.6,22.6,22.6
Trinidad and Tobago,TTO,30.9,30.1,29.4,28.7,28.0,27.4,26.7,26.1,25.6,25.1,24.7,24.5,24.4,24.4,24.5,24.6,24.7,25.0,25.2,25.4,25.6,25.8,26.0,26.3
Tunisia,TUN,33.7,33.5,33.4,33.3,33.2,33.1,33.0,32.8,32.6,32.3,32.1,31.9,31.8,31.7,31.6,31.6,31.7,31.8,31.9,32.1,32.2,32.4,32.8,33.1
Turkiye,TUR,35.3,35.0,34.8,34.6,34.4,34.2,33.9,33.6,33.3,32.9,32.5,32.2,31.9,31.6,31.5,31.3,31.3,31.3,31.3,31.3,31.4,31.5,31.7,31.9
Turkmenistan,TKM,40.1,39.5,38.9,38.4,37.7,37.1,36.5,36.0,35.4,34.9,34.4,34.2,34.1,34.1,34.1,34.2,34.4,34.5,34.7,34.8,35.0,35.2,35.5,35.9
Tuvalu,TUV,30.9,30.5,30.1,29.7,29.3,28.9,28.5,28.1,27.7,27.3,26.9,26.6,26.4,26.1,25.9,25.8,25.6,25.5,25.4,25.3,25.3,25.4,25.5,25.7
Uganda,UGA,43.1,42.4,41.8,41.1,40.4,39.6,38.7,37.9,37.0,36.2,35.5,35.0,34.7,34.6,34.5,34.5,34.6,34.5,34.5,34.4,34.4,34.4,34.7,35.0
Ukraine,UKR,26.9,26.4,26.0,25.6,25.2,24.8,24.4,24.1,23.8,23.5,23.3,23.2,23.2,23.2,23.2,23.3,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24.1
United Arab Emirates,ARE,29.6,29.4,29.3,29.3,29.1,29.0,29.0,29.0,28.9,28.7,28.6,28.6,28.7,28.8,28.8,28.9,29.0,28.9,28.7,28.7,28.6,28.6,28.6,28.6
United Kingdom,GBR,20.1,19.6,19.2,18.8,18.5,18.2,18.0,17.8,17.5,17.2,17.0,16.7,16.5,16.3,16.0,15.8,15.6,15.4,15.1,14.8,14.6,14.4,14.3,14.3
United States,USA,11.4,11.1,10.8,10.6,10.5,10.5,10.5,10.5,10.6,10.6,10.7,10.7,10.7,10.7,10.7,10.6,10.5,10.3,10.2,10.1,10.0,10.0,10.0,10.2
Uruguay,URY,29.0,28.8,28.7,28.6,28.5,28.3,28.0,27.6,27.2,26.7,26.3,26.0,25.9,25.8,25.7,25.6,25.4,25.3,25.2,25.0,24.8,24.7,24.6,24.7
Uzbekistan,UZB,42.6,42.1,41.6,41.0,40.4,39.8,39.2,38.6,37.9,37.2,36.5,35.9,35.5,35.1,34.8,34.6,34.5,34.5,34.5,34.6,34.7,34.9,35.2,35.6
Vanuatu,VUT,36.6,36.2,35.9,35.6,35.3,34.9,34.4,33.9,33.4,32.9,32.4,32.2,32.1,32.0,31.9,31.8,31.9,32.0,31.9,31.9,31.9,31.9,32.1,32.3
"Venezuela, RB",VEN,32.5,31.9,31.4,30.9,30.4,29.6,28.8,28.0,27.2,26.6,26.2,25.8,25.8,25.9,26.2,26.6,27.0,27.4,27.9,28.2,28.5,28.7,28.9,29.1
Viet Nam,VNM,37.7,36.3,34.9,33.5,32.3,31.2,30.1,29.2,28.3,27.5,26.9,26.7,26.6,26.6,26.6,26.7,26.7,26.8,26.4,26.1,25.8,25.6,25.4,25.3
West Bank and Gaza,PSE,33.8,33.6,33.3,33.1,32.9,32.6,32.4,32.1,31.8,31.6,31.3,31.1,31.0,30.9,30.9,30.9,30.9,31.0,31.0,31.1,31.2,31.3,31.6,31.9
"Yemen, Rep.",YEM,42.7,42.3,42.0,41.7,41.4,41.0,40.6,40.2,39.8,39.3,38.9,38.6,38.4,38.4,38.4,38.5,38.7,39.0,39.3,39.6,39.9,40.2,40.7,41.2
Zambia,ZMB,45.3,44.5,43.8,43.0,42.3,41.5,40.7,40.0,39.3,38.6,38.1,37.6,37.2,37.0,36.8,36.7,36.6,36.4,36.3,36.3,36.2,36.2,36.5,36.7
Zimbabwe,ZWE,35.2,34.9,34.7,34.4,34.2,34.0,33.8,33.5,33.3,33.0,32.7,32.1,31.5,30.9,30.5,30.2,29.9,29.6,29.6,29.7,29.8,29.8,30.0,30.1
